"< Measurement Data Text Output >"
""
"Date/Time","@date()","ch.1","ch.2","ch.3","ch.4","ch.5","ch.6","ch.7","ch.8"
"","","ßC","","","","","","",""
"2021/04/27 08:10'04","44313.3403240741","  17.3000","","","","","","","",
"2021/04/27 08:11'04","44313.3410185185","  17.8000","","","","","","","",
"2021/04/27 08:12'04","44313.3417129630","  18.4000","","","","","","","",
"2021/04/27 08:13'04","44313.3424074074","  18.9000","","","","","","","",
"2021/04/27 08:14'04","44313.3431018519","  19.4000","","","","","","","",
"2021/04/27 08:15'04","44313.3437962963","  19.6000","","","","","","","",
"2021/04/27 08:16'04","44313.3444907407","  19.4000","","","","","","","",
"2021/04/27 08:17'04","44313.3451851852","  19.2000","","","","","","","",
"2021/04/27 08:18'04","44313.3458796296","  18.5000","","","","","","","",
"2021/04/27 08:19'04","44313.3465740741","  18.0000","","","","","","","",
"2021/04/27 08:20'04","44313.3472685185","  17.6000","","","","","","","",
"2021/04/27 08:21'04","44313.3479629630","  17.5000","","","","","","","",
"2021/04/27 08:22'04","44313.3486574074","  18.2000","","","","","","","",
"2021/04/27 08:23'04","44313.3493518519","  18.9000","","","","","","","",
"2021/04/27 08:24'04","44313.3500462963","  19.9000","","","","","","","",
"2021/04/27 08:25'04","44313.3507407407","  20.6000","","","","","","","",
"2021/04/27 08:26'04","44313.3514351852","  21.1000","","","","","","","",
"2021/04/27 08:27'04","44313.3521296296","  21.5000","","","","","","","",
"2021/04/27 08:28'04","44313.3528240741","  21.8000","","","","","","","",
"2021/04/27 08:29'04","44313.3535185185","  22.1000","","","","","","","",
"2021/04/27 08:30'04","44313.3542129630","  22.3000","","","","","","","",
"2021/04/27 08:31'04","44313.3549074074","  22.0000","","","","","","","",
"2021/04/27 08:32'04","44313.3556018519","  21.6000","","","","","","","",
"2021/04/27 08:33'04","44313.3562962963","  20.9000","","","","","","","",
"2021/04/27 08:34'04","44313.3569907407","  19.9000","","","","","","","",
"2021/04/27 08:35'04","44313.3576851852","  19.2000","","","","","","","",
"2021/04/27 08:36'04","44313.3583796296","  18.8000","","","","","","","",
"2021/04/27 08:37'04","44313.3590740741","  18.4000","","","","","","","",
"2021/04/27 08:38'04","44313.3597685185","  18.3000","","","","","","","",
"2021/04/27 08:39'04","44313.3604629630","  18.1000","","","","","","","",
"2021/04/27 08:40'04","44313.3611574074","  18.2000","","","","","","","",
"2021/04/27 08:41'04","44313.3618518519","  18.1000","","","","","","","",
"2021/04/27 08:42'04","44313.3625462963","  18.2000","","","","","","","",
"2021/04/27 08:43'04","44313.3632407407","  18.5000","","","","","","","",
"2021/04/27 08:44'04","44313.3639351852","  18.5000","","","","","","","",
"2021/04/27 08:45'04","44313.3646296296","  18.6000","","","","","","","",
"2021/04/27 08:46'04","44313.3653240741","  18.8000","","","","","","","",
"2021/04/27 08:47'04","44313.3660185185","  18.8000","","","","","","","",
"2021/04/27 08:48'04","44313.3667129630","  18.9000","","","","","","","",
"2021/04/27 08:49'04","44313.3674074074","  18.9000","","","","","","","",
"2021/04/27 08:50'04","44313.3681018519","  19.0000","","","","","","","",
"2021/04/27 08:51'04","44313.3687962963","  19.1000","","","","","","","",
"2021/04/27 08:52'04","44313.3694907407","  19.1000","","","","","","","",
"2021/04/27 08:53'04","44313.3701851852","  19.3000","","","","","","","",
"2021/04/27 08:54'04","44313.3708796296","  19.6000","","","","","","","",
"2021/04/27 08:55'04","44313.3715740741","  19.9000","","","","","","","",
"2021/04/27 08:56'04","44313.3722685185","  20.2000","","","","","","","",
"2021/04/27 08:57'04","44313.3729629630","  20.6000","","","","","","","",
"2021/04/27 08:58'04","44313.3736574074","  21.2000","","","","","","","",
"2021/04/27 08:59'04","44313.3743518519","  21.8000","","","","","","","",
"2021/04/27 09:00'04","44313.3750462963","  22.5000","","","","","","","",
"2021/04/27 09:01'04","44313.3757407407","  22.6000","","","","","","","",
"2021/04/27 09:02'04","44313.3764351852","  22.0000","","","","","","","",
"2021/04/27 09:03'04","44313.3771296296","  21.0000","","","","","","","",
"2021/04/27 09:04'04","44313.3778240741","  19.9000","","","","","","","",
"2021/04/27 09:05'04","44313.3785185185","  18.9000","","","","","","","",
"2021/04/27 09:06'04","44313.3792129630","  18.2000","","","","","","","",
"2021/04/27 09:07'04","44313.3799074074","  17.6000","","","","","","","",
"2021/04/27 09:08'04","44313.3806018519","  16.9000","","","","","","","",
"2021/04/27 09:09'04","44313.3812962963","  16.5000","","","","","","","",
"2021/04/27 09:10'04","44313.3819907407","  16.1000","","","","","","","",
"2021/04/27 09:11'04","44313.3826851852","  16.1000","","","","","","","",
"2021/04/27 09:12'04","44313.3833796296","  16.3000","","","","","","","",
"2021/04/27 09:13'04","44313.3840740741","  16.5000","","","","","","","",
"2021/04/27 09:14'04","44313.3847685185","  16.9000","","","","","","","",
"2021/04/27 09:15'04","44313.3854629630","  17.2000","","","","","","","",
"2021/04/27 09:16'04","44313.3861574074","  17.1000","","","","","","","",
"2021/04/27 09:17'04","44313.3868518519","  17.0000","","","","","","","",
"2021/04/27 09:18'04","44313.3875462963","  16.5000","","","","","","","",
"2021/04/27 09:19'04","44313.3882407407","  15.9000","","","","","","","",
"2021/04/27 09:20'04","44313.3889351852","  15.7000","","","","","","","",
"2021/04/27 09:21'04","44313.3896296296","  15.9000","","","","","","","",
"2021/04/27 09:22'04","44313.3903240741","  16.4000","","","","","","","",
"2021/04/27 09:23'04","44313.3910185185","  17.0000","","","","","","","",
"2021/04/27 09:24'04","44313.3917129630","  17.7000","","","","","","","",
"2021/04/27 09:25'04","44313.3924074074","  18.1000","","","","","","","",
"2021/04/27 09:26'04","44313.3931018519","  18.0000","","","","","","","",
"2021/04/27 09:27'04","44313.3937962963","  17.8000","","","","","","","",
"2021/04/27 09:28'04","44313.3944907407","  17.4000","","","","","","","",
"2021/04/27 09:29'04","44313.3951851852","  16.7000","","","","","","","",
"2021/04/27 09:30'04","44313.3958796296","  16.2000","","","","","","","",
"2021/04/27 09:31'04","44313.3965740741","  16.2000","","","","","","","",
"2021/04/27 09:32'04","44313.3972685185","  16.6000","","","","","","","",
"2021/04/27 09:33'04","44313.3979629630","  17.2000","","","","","","","",
"2021/04/27 09:34'04","44313.3986574074","  17.8000","","","","","","","",
"2021/04/27 09:35'04","44313.3993518519","  18.8000","","","","","","","",
"2021/04/27 09:36'04","44313.4000462963","  19.1000","","","","","","","",
"2021/04/27 09:37'04","44313.4007407407","  19.0000","","","","","","","",
"2021/04/27 09:38'04","44313.4014351852","  18.8000","","","","","","","",
"2021/04/27 09:39'04","44313.4021296296","  18.4000","","","","","","","",
"2021/04/27 09:40'04","44313.4028240741","  18.2000","","","","","","","",
"2021/04/27 09:41'04","44313.4035185185","  18.4000","","","","","","","",
"2021/04/27 09:42'04","44313.4042129630","  19.3000","","","","","","","",
"2021/04/27 09:43'04","44313.4049074074","  20.1000","","","","","","","",
"2021/04/27 09:44'04","44313.4056018519","  21.3000","","","","","","","",
"2021/04/27 09:45'04","44313.4062962963","  21.9000","","","","","","","",
"2021/04/27 09:46'04","44313.4069907407","  22.4000","","","","","","","",
"2021/04/27 09:47'04","44313.4076851852","  22.8000","","","","","","","",
"2021/04/27 09:48'04","44313.4083796296","  22.9000","","","","","","","",
"2021/04/27 09:49'04","44313.4090740741","  22.8000","","","","","","","",
"2021/04/27 09:50'04","44313.4097685185","  22.7000","","","","","","","",
"2021/04/27 09:51'04","44313.4104629630","  22.7000","","","","","","","",
"2021/04/27 09:52'04","44313.4111574074","  22.8000","","","","","","","",
"2021/04/27 09:53'04","44313.4118518519","  23.4000","","","","","","","",
"2021/04/27 09:54'04","44313.4125462963","  23.7000","","","","","","","",
"2021/04/27 09:55'04","44313.4132407407","  24.2000","","","","","","","",
"2021/04/27 09:56'04","44313.4139351852","  24.0000","","","","","","","",
"2021/04/27 09:57'04","44313.4146296296","  23.4000","","","","","","","",
"2021/04/27 09:58'04","44313.4153240741","  22.7000","","","","","","","",
"2021/04/27 09:59'04","44313.4160185185","  21.7000","","","","","","","",
"2021/04/27 10:00'04","44313.4167129630","  20.9000","","","","","","","",
"2021/04/27 10:01'04","44313.4174074074","  20.2000","","","","","","","",
"2021/04/27 10:02'04","44313.4181018519","  19.5000","","","","","","","",
"2021/04/27 10:03'04","44313.4187962963","  19.1000","","","","","","","",
"2021/04/27 10:04'04","44313.4194907407","  18.4000","","","","","","","",
"2021/04/27 10:05'04","44313.4201851852","  18.2000","","","","","","","",
"2021/04/27 10:06'04","44313.4208796296","  18.4000","","","","","","","",
"2021/04/27 10:07'04","44313.4215740741","  18.8000","","","","","","","",
"2021/04/27 10:08'04","44313.4222685185","  19.2000","","","","","","","",
"2021/04/27 10:09'04","44313.4229629630","  19.7000","","","","","","","",
"2021/04/27 10:10'04","44313.4236574074","  20.0000","","","","","","","",
"2021/04/27 10:11'04","44313.4243518519","  19.9000","","","","","","","",
"2021/04/27 10:12'04","44313.4250462963","  19.8000","","","","","","","",
"2021/04/27 10:13'04","44313.4257407407","  19.3000","","","","","","","",
"2021/04/27 10:14'04","44313.4264351852","  19.0000","","","","","","","",
"2021/04/27 10:15'04","44313.4271296296","  20.0000","","","","","","","",
"2021/04/27 10:16'04","44313.4278240741","  21.1000","","","","","","","",
"2021/04/27 10:17'04","44313.4285185185","  21.5000","","","","","","","",
"2021/04/27 10:18'04","44313.4292129630","  21.8000","","","","","","","",
"2021/04/27 10:19'04","44313.4299074074","  22.1000","","","","","","","",
"2021/04/27 10:20'04","44313.4306018519","  22.4000","","","","","","","",
"2021/04/27 10:21'04","44313.4312962963","  22.7000","","","","","","","",
"2021/04/27 10:22'04","44313.4319907407","  22.6000","","","","","","","",
"2021/04/27 10:23'04","44313.4326851852","  22.6000","","","","","","","",
"2021/04/27 10:24'04","44313.4333796296","  22.6000","","","","","","","",
"2021/04/27 10:25'04","44313.4340740741","  22.4000","","","","","","","",
"2021/04/27 10:26'04","44313.4347685185","  22.1000","","","","","","","",
"2021/04/27 10:27'04","44313.4354629630","  21.6000","","","","","","","",
"2021/04/27 10:28'04","44313.4361574074","  21.0000","","","","","","","",
"2021/04/27 10:29'04","44313.4368518519","  20.4000","","","","","","","",
"2021/04/27 10:30'04","44313.4375462963","  19.8000","","","","","","","",
"2021/04/27 10:31'04","44313.4382407407","  19.4000","","","","","","","",
"2021/04/27 10:32'04","44313.4389351852","  19.0000","","","","","","","",
"2021/04/27 10:33'04","44313.4396296296","  18.9000","","","","","","","",
"2021/04/27 10:34'04","44313.4403240741","  18.6000","","","","","","","",
"2021/04/27 10:35'04","44313.4410185185","  18.5000","","","","","","","",
"2021/04/27 10:36'04","44313.4417129630","  18.3000","","","","","","","",
"2021/04/27 10:37'04","44313.4424074074","  18.3000","","","","","","","",
"2021/04/27 10:38'04","44313.4431018519","  18.3000","","","","","","","",
"2021/04/27 10:39'04","44313.4437962963","  18.3000","","","","","","","",
"2021/04/27 10:40'04","44313.4444907407","  18.3000","","","","","","","",
"2021/04/27 10:41'04","44313.4451851852","  18.1000","","","","","","","",
"2021/04/27 10:42'04","44313.4458796296","  18.0000","","","","","","","",
"2021/04/27 10:43'04","44313.4465740741","  17.7000","","","","","","","",
"2021/04/27 10:44'04","44313.4472685185","  17.5000","","","","","","","",
"2021/04/27 10:45'04","44313.4479629630","  17.2000","","","","","","","",
"2021/04/27 10:46'04","44313.4486574074","  17.4000","","","","","","","",
"2021/04/27 10:47'04","44313.4493518519","  17.7000","","","","","","","",
"2021/04/27 10:48'04","44313.4500462963","  18.2000","","","","","","","",
"2021/04/27 10:49'04","44313.4507407407","  18.7000","","","","","","","",
"2021/04/27 10:50'04","44313.4514351852","  19.0000","","","","","","","",
"2021/04/27 10:51'04","44313.4521296296","  18.8000","","","","","","","",
"2021/04/27 10:52'04","44313.4528240741","  18.6000","","","","","","","",
"2021/04/27 10:53'04","44313.4535185185","  18.1000","","","","","","","",
"2021/04/27 10:54'04","44313.4542129630","  17.4000","","","","","","","",
"2021/04/27 10:55'04","44313.4549074074","  17.3000","","","","","","","",
"2021/04/27 10:56'04","44313.4556018519","  17.8000","","","","","","","",
"2021/04/27 10:57'04","44313.4562962963","  18.7000","","","","","","","",
"2021/04/27 10:58'04","44313.4569907407","  19.8000","","","","","","","",
"2021/04/27 10:59'04","44313.4576851852","  21.3000","","","","","","","",
"2021/04/27 11:00'04","44313.4583796296","  22.0000","","","","","","","",
"2021/04/27 11:01'04","44313.4590740741","  22.2000","","","","","","","",
"2021/04/27 11:02'04","44313.4597685185","  21.7000","","","","","","","",
"2021/04/27 11:03'04","44313.4604629630","  20.9000","","","","","","","",
"2021/04/27 11:04'04","44313.4611574074","  19.8000","","","","","","","",
"2021/04/27 11:05'04","44313.4618518519","  19.0000","","","","","","","",
"2021/04/27 11:06'04","44313.4625462963","  18.7000","","","","","","","",
"2021/04/27 11:07'04","44313.4632407407","  18.9000","","","","","","","",
"2021/04/27 11:08'04","44313.4639351852","  19.7000","","","","","","","",
"2021/04/27 11:09'04","44313.4646296296","  20.7000","","","","","","","",
"2021/04/27 11:10'04","44313.4653240741","  21.7000","","","","","","","",
"2021/04/27 11:11'04","44313.4660185185","  21.9000","","","","","","","",
"2021/04/27 11:12'04","44313.4667129630","  22.0000","","","","","","","",
"2021/04/27 11:13'04","44313.4674074074","  21.8000","","","","","","","",
"2021/04/27 11:14'04","44313.4681018519","  21.6000","","","","","","","",
"2021/04/27 11:15'04","44313.4687962963","  21.6000","","","","","","","",
"2021/04/27 11:16'04","44313.4694907407","  21.8000","","","","","","","",
"2021/04/27 11:17'04","44313.4701851852","  22.0000","","","","","","","",
"2021/04/27 11:18'04","44313.4708796296","  22.2000","","","","","","","",
"2021/04/27 11:19'04","44313.4715740741","  22.8000","","","","","","","",
"2021/04/27 11:20'04","44313.4722685185","  23.1000","","","","","","","",
"2021/04/27 11:21'04","44313.4729629630","  23.6000","","","","","","","",
"2021/04/27 11:22'04","44313.4736574074","  23.7000","","","","","","","",
"2021/04/27 11:23'04","44313.4743518519","  23.6000","","","","","","","",
"2021/04/27 11:24'04","44313.4750462963","  23.7000","","","","","","","",
"2021/04/27 11:25'04","44313.4757407407","  23.8000","","","","","","","",
"2021/04/27 11:26'04","44313.4764351852","  23.9000","","","","","","","",
"2021/04/27 11:27'04","44313.4771296296","  24.0000","","","","","","","",
"2021/04/27 11:28'04","44313.4778240741","  24.1000","","","","","","","",
"2021/04/27 11:29'04","44313.4785185185","  24.2000","","","","","","","",
"2021/04/27 11:30'04","44313.4792129630","  24.2000","","","","","","","",
"2021/04/27 11:31'04","44313.4799074074","  24.3000","","","","","","","",
"2021/04/27 11:32'04","44313.4806018519","  24.3000","","","","","","","",
"2021/04/27 11:33'04","44313.4812962963","  24.3000","","","","","","","",
"2021/04/27 11:34'04","44313.4819907407","  24.2000","","","","","","","",
"2021/04/27 11:35'04","44313.4826851852","  24.2000","","","","","","","",
"2021/04/27 11:36'04","44313.4833796296","  24.2000","","","","","","","",
"2021/04/27 11:37'04","44313.4840740741","  24.1000","","","","","","","",
"2021/04/27 11:38'04","44313.4847685185","  24.1000","","","","","","","",
"2021/04/27 11:39'04","44313.4854629630","  24.1000","","","","","","","",
"2021/04/27 11:40'04","44313.4861574074","  23.7000","","","","","","","",
"2021/04/27 11:41'04","44313.4868518519","  23.0000","","","","","","","",
"2021/04/27 11:42'04","44313.4875462963","  22.2000","","","","","","","",
"2021/04/27 11:43'04","44313.4882407407","  21.2000","","","","","","","",
"2021/04/27 11:44'04","44313.4889351852","  20.0000","","","","","","","",
"2021/04/27 11:45'04","44313.4896296296","  19.0000","","","","","","","",
"2021/04/27 11:46'04","44313.4903240741","  18.5000","","","","","","","",
"2021/04/27 11:47'04","44313.4910185185","  18.1000","","","","","","","",
"2021/04/27 11:48'04","44313.4917129630","  18.0000","","","","","","","",
"2021/04/27 11:49'04","44313.4924074074","  18.0000","","","","","","","",
"2021/04/27 11:50'04","44313.4931018519","  18.3000","","","","","","","",
"2021/04/27 11:51'04","44313.4937962963","  18.8000","","","","","","","",
"2021/04/27 11:52'04","44313.4944907407","  19.5000","","","","","","","",
"2021/04/27 11:53'04","44313.4951851852","  20.1000","","","","","","","",
"2021/04/27 11:54'04","44313.4958796296","  21.0000","","","","","","","",
"2021/04/27 11:55'04","44313.4965740741","  21.6000","","","","","","","",
"2021/04/27 11:56'04","44313.4972685185","  21.4000","","","","","","","",
"2021/04/27 11:57'04","44313.4979629630","  20.7000","","","","","","","",
"2021/04/27 11:58'04","44313.4986574074","  19.9000","","","","","","","",
"2021/04/27 11:59'04","44313.4993518519","  19.0000","","","","","","","",
"2021/04/27 12:00'04","44313.5000462963","","","","","","","","",
