"< Measurement Data Text Output >"
""
"Date/Time","@date()","ch.1","ch.2","ch.3","ch.4","ch.5","ch.6","ch.7","ch.8"
"","","ßC","","","","","","",""
"2021/03/28 08:18'51","44283.3464236111","  14.4000","","","","","","","",
"2021/03/28 08:19'51","44283.3471180556","  14.4000","","","","","","","",
"2021/03/28 08:20'51","44283.3478125000","  14.1000","","","","","","","",
"2021/03/28 08:21'51","44283.3485069444","  13.6000","","","","","","","",
"2021/03/28 08:22'51","44283.3492013889","  13.2000","","","","","","","",
"2021/03/28 08:23'51","44283.3498958333","  12.8000","","","","","","","",
"2021/03/28 08:24'51","44283.3505902778","  12.7000","","","","","","","",
"2021/03/28 08:25'51","44283.3512847222","  12.8000","","","","","","","",
"2021/03/28 08:26'51","44283.3519791667","  12.9000","","","","","","","",
"2021/03/28 08:27'51","44283.3526736111","  13.2000","","","","","","","",
"2021/03/28 08:28'51","44283.3533680556","  13.2000","","","","","","","",
"2021/03/28 08:29'51","44283.3540625000","  13.5000","","","","","","","",
"2021/03/28 08:30'51","44283.3547569444","  13.5000","","","","","","","",
"2021/03/28 08:31'51","44283.3554513889","  13.7000","","","","","","","",
"2021/03/28 08:32'51","44283.3561458333","  13.8000","","","","","","","",
"2021/03/28 08:33'51","44283.3568402778","  13.8000","","","","","","","",
"2021/03/28 08:34'51","44283.3575347222","  13.9000","","","","","","","",
"2021/03/28 08:35'51","44283.3582291667","  13.8000","","","","","","","",
"2021/03/28 08:36'51","44283.3589236111","  13.9000","","","","","","","",
"2021/03/28 08:37'51","44283.3596180556","  13.8000","","","","","","","",
"2021/03/28 08:38'51","44283.3603125000","  13.9000","","","","","","","",
"2021/03/28 08:39'51","44283.3610069444","  13.9000","","","","","","","",
"2021/03/28 08:40'51","44283.3617013889","  13.6000","","","","","","","",
"2021/03/28 08:41'51","44283.3623958333","  13.2000","","","","","","","",
"2021/03/28 08:42'51","44283.3630902778","  13.2000","","","","","","","",
"2021/03/28 08:43'51","44283.3637847222","  13.2000","","","","","","","",
"2021/03/28 08:44'51","44283.3644791667","  12.9000","","","","","","","",
"2021/03/28 08:45'51","44283.3651736111","  12.9000","","","","","","","",
"2021/03/28 08:46'51","44283.3658680556","  12.9000","","","","","","","",
"2021/03/28 08:47'51","44283.3665625000","  12.7000","","","","","","","",
"2021/03/28 08:48'51","44283.3672569444","  12.8000","","","","","","","",
"2021/03/28 08:49'51","44283.3679513889","  12.9000","","","","","","","",
"2021/03/28 08:50'51","44283.3686458333","  12.9000","","","","","","","",
"2021/03/28 08:51'51","44283.3693402778","  13.2000","","","","","","","",
"2021/03/28 08:52'51","44283.3700347222","  13.1000","","","","","","","",
"2021/03/28 08:53'51","44283.3707291667","  13.4000","","","","","","","",
"2021/03/28 08:54'51","44283.3714236111","  13.4000","","","","","","","",
"2021/03/28 08:55'51","44283.3721180556","  13.7000","","","","","","","",
"2021/03/28 08:56'51","44283.3728125000","  13.9000","","","","","","","",
"2021/03/28 08:57'51","44283.3735069444","  14.1000","","","","","","","",
"2021/03/28 08:58'51","44283.3742013889","  14.4000","","","","","","","",
"2021/03/28 08:59'51","44283.3748958333","  14.2000","","","","","","","",
"2021/03/28 09:00'51","44283.3755902778","  14.2000","","","","","","","",
"2021/03/28 09:01'51","44283.3762847222","  14.2000","","","","","","","",
"2021/03/28 09:02'51","44283.3769791667","  13.8000","","","","","","","",
"2021/03/28 09:03'51","44283.3776736111","  13.8000","","","","","","","",
"2021/03/28 09:04'51","44283.3783680556","  13.9000","","","","","","","",
"2021/03/28 09:05'51","44283.3790625000","  13.9000","","","","","","","",
"2021/03/28 09:06'51","44283.3797569444","  14.3000","","","","","","","",
"2021/03/28 09:07'51","44283.3804513889","  14.4000","","","","","","","",
"2021/03/28 09:08'51","44283.3811458333","  14.7000","","","","","","","",
"2021/03/28 09:09'51","44283.3818402778","  14.6000","","","","","","","",
"2021/03/28 09:10'51","44283.3825347222","  14.7000","","","","","","","",
"2021/03/28 09:11'51","44283.3832291667","  14.6000","","","","","","","",
"2021/03/28 09:12'51","44283.3839236111","  14.3000","","","","","","","",
"2021/03/28 09:13'51","44283.3846180556","  14.5000","","","","","","","",
"2021/03/28 09:14'51","44283.3853125000","  14.5000","","","","","","","",
"2021/03/28 09:15'51","44283.3860069444","  14.9000","","","","","","","",
"2021/03/28 09:16'51","44283.3867013889","  15.2000","","","","","","","",
"2021/03/28 09:17'51","44283.3873958333","  15.5000","","","","","","","",
"2021/03/28 09:18'51","44283.3880902778","  15.9000","","","","","","","",
"2021/03/28 09:19'51","44283.3887847222","  15.7000","","","","","","","",
"2021/03/28 09:20'51","44283.3894791667","  15.8000","","","","","","","",
"2021/03/28 09:21'51","44283.3901736111","  15.5000","","","","","","","",
"2021/03/28 09:22'51","44283.3908680556","  15.1000","","","","","","","",
"2021/03/28 09:23'51","44283.3915625000","  15.1000","","","","","","","",
"2021/03/28 09:24'51","44283.3922569444","  14.8000","","","","","","","",
"2021/03/28 09:25'51","44283.3929513889","  14.8000","","","","","","","",
"2021/03/28 09:26'51","44283.3936458333","  14.7000","","","","","","","",
"2021/03/28 09:27'51","44283.3943402778","  14.7000","","","","","","","",
"2021/03/28 09:28'51","44283.3950347222","  14.7000","","","","","","","",
"2021/03/28 09:29'51","44283.3957291667","  14.6000","","","","","","","",
"2021/03/28 09:30'51","44283.3964236111","  14.8000","","","","","","","",
"2021/03/28 09:31'51","44283.3971180556","  14.6000","","","","","","","",
"2021/03/28 09:32'51","44283.3978125000","  14.8000","","","","","","","",
"2021/03/28 09:33'51","44283.3985069444","  14.8000","","","","","","","",
"2021/03/28 09:34'51","44283.3992013889","  15.2000","","","","","","","",
"2021/03/28 09:35'51","44283.3998958333","  15.9000","","","","","","","",
"2021/03/28 09:36'51","44283.4005902778","  16.5000","","","","","","","",
"2021/03/28 09:37'51","44283.4012847222","  16.8000","","","","","","","",
"2021/03/28 09:38'51","44283.4019791667","  17.3000","","","","","","","",
"2021/03/28 09:39'51","44283.4026736111","  17.2000","","","","","","","",
"2021/03/28 09:40'51","44283.4033680556","  16.5000","","","","","","","",
"2021/03/28 09:41'51","44283.4040625000","  15.7000","","","","","","","",
"2021/03/28 09:42'51","44283.4047569444","  15.0000","","","","","","","",
"2021/03/28 09:43'51","44283.4054513889","  14.5000","","","","","","","",
"2021/03/28 09:44'51","44283.4061458333","  14.6000","","","","","","","",
"2021/03/28 09:45'51","44283.4068402778","  14.3000","","","","","","","",
"2021/03/28 09:46'51","44283.4075347222","  14.3000","","","","","","","",
"2021/03/28 09:47'51","44283.4082291667","  14.3000","","","","","","","",
"2021/03/28 09:48'51","44283.4089236111","  14.4000","","","","","","","",
"2021/03/28 09:49'51","44283.4096180556","  14.7000","","","","","","","",
"2021/03/28 09:50'51","44283.4103125000","  14.9000","","","","","","","",
"2021/03/28 09:51'51","44283.4110069444","  15.5000","","","","","","","",
"2021/03/28 09:52'51","44283.4117013889","  15.8000","","","","","","","",
"2021/03/28 09:53'51","44283.4123958333","  16.1000","","","","","","","",
"2021/03/28 09:54'51","44283.4130902778","  16.1000","","","","","","","",
"2021/03/28 09:55'51","44283.4137847222","  16.1000","","","","","","","",
"2021/03/28 09:56'51","44283.4144791667","  15.9000","","","","","","","",
"2021/03/28 09:57'51","44283.4151736111","  15.7000","","","","","","","",
"2021/03/28 09:58'51","44283.4158680556","  15.6000","","","","","","","",
"2021/03/28 09:59'51","44283.4165625000","  15.4000","","","","","","","",
"2021/03/28 10:00'51","44283.4172569444","  15.5000","","","","","","","",
"2021/03/28 10:01'51","44283.4179513889","  15.3000","","","","","","","",
"2021/03/28 10:02'51","44283.4186458333","  15.4000","","","","","","","",
"2021/03/28 10:03'51","44283.4193402778","  15.4000","","","","","","","",
"2021/03/28 10:04'51","44283.4200347222","  15.8000","","","","","","","",
"2021/03/28 10:05'51","44283.4207291667","  16.4000","","","","","","","",
"2021/03/28 10:06'51","44283.4214236111","  17.2000","","","","","","","",
"2021/03/28 10:07'51","44283.4221180556","  18.1000","","","","","","","",
"2021/03/28 10:08'51","44283.4228125000","  19.2000","","","","","","","",
"2021/03/28 10:09'51","44283.4235069444","  20.0000","","","","","","","",
"2021/03/28 10:10'51","44283.4242013889","  20.9000","","","","","","","",
"2021/03/28 10:11'51","44283.4248958333","  21.7000","","","","","","","",
"2021/03/28 10:12'51","44283.4255902778","  22.3000","","","","","","","",
"2021/03/28 10:13'51","44283.4262847222","  22.5000","","","","","","","",
"2021/03/28 10:14'51","44283.4269791667","  22.8000","","","","","","","",
"2021/03/28 10:15'51","44283.4276736111","  23.1000","","","","","","","",
"2021/03/28 10:16'51","44283.4283680556","  23.2000","","","","","","","",
"2021/03/28 10:17'51","44283.4290625000","  23.4000","","","","","","","",
"2021/03/28 10:18'51","44283.4297569444","  23.5000","","","","","","","",
"2021/03/28 10:19'51","44283.4304513889","  23.6000","","","","","","","",
"2021/03/28 10:20'51","44283.4311458333","  23.7000","","","","","","","",
"2021/03/28 10:21'51","44283.4318402778","  23.6000","","","","","","","",
"2021/03/28 10:22'51","44283.4325347222","  23.2000","","","","","","","",
"2021/03/28 10:23'51","44283.4332291667","  22.4000","","","","","","","",
"2021/03/28 10:24'51","44283.4339236111","  21.6000","","","","","","","",
"2021/03/28 10:25'51","44283.4346180556","  21.4000","","","","","","","",
"2021/03/28 10:26'51","44283.4353125000","  21.0000","","","","","","","",
"2021/03/28 10:27'51","44283.4360069444","  20.9000","","","","","","","",
"2021/03/28 10:28'51","44283.4367013889","  21.0000","","","","","","","",
"2021/03/28 10:29'51","44283.4373958333","  20.7000","","","","","","","",
"2021/03/28 10:30'51","44283.4380902778","  20.7000","","","","","","","",
"2021/03/28 10:31'51","44283.4387847222","  20.6000","","","","","","","",
"2021/03/28 10:32'51","44283.4394791667","  20.4000","","","","","","","",
"2021/03/28 10:33'51","44283.4401736111","  20.3000","","","","","","","",
"2021/03/28 10:34'51","44283.4408680556","  19.8000","","","","","","","",
"2021/03/28 10:35'51","44283.4415625000","  19.6000","","","","","","","",
"2021/03/28 10:36'51","44283.4422569444","  19.1000","","","","","","","",
"2021/03/28 10:37'51","44283.4429513889","  18.8000","","","","","","","",
"2021/03/28 10:38'51","44283.4436458333","  18.3000","","","","","","","",
"2021/03/28 10:39'51","44283.4443402778","  18.3000","","","","","","","",
"2021/03/28 10:40'51","44283.4450347222","  18.0000","","","","","","","",
"2021/03/28 10:41'51","44283.4457291667","  18.0000","","","","","","","",
"2021/03/28 10:42'51","44283.4464236111","  17.7000","","","","","","","",
"2021/03/28 10:43'51","44283.4471180556","  17.8000","","","","","","","",
"2021/03/28 10:44'51","44283.4478125000","  18.0000","","","","","","","",
"2021/03/28 10:45'51","44283.4485069444","  18.0000","","","","","","","",
"2021/03/28 10:46'51","44283.4492013889","  18.4000","","","","","","","",
"2021/03/28 10:47'51","44283.4498958333","  18.9000","","","","","","","",
"2021/03/28 10:48'51","44283.4505902778","  19.0000","","","","","","","",
"2021/03/28 10:49'51","44283.4512847222","  19.1000","","","","","","","",
"2021/03/28 10:50'51","44283.4519791667","  19.3000","","","","","","","",
"2021/03/28 10:51'51","44283.4526736111","  19.1000","","","","","","","",
"2021/03/28 10:52'51","44283.4533680556","  19.3000","","","","","","","",
"2021/03/28 10:53'51","44283.4540625000","  19.1000","","","","","","","",
"2021/03/28 10:54'51","44283.4547569444","  19.2000","","","","","","","",
"2021/03/28 10:55'51","44283.4554513889","  19.1000","","","","","","","",
"2021/03/28 10:56'51","44283.4561458333","  19.0000","","","","","","","",
"2021/03/28 10:57'51","44283.4568402778","  19.2000","","","","","","","",
"2021/03/28 10:58'51","44283.4575347222","  19.0000","","","","","","","",
"2021/03/28 10:59'51","44283.4582291667","  19.2000","","","","","","","",
"2021/03/28 11:00'51","44283.4589236111","  19.2000","","","","","","","",
"2021/03/28 11:01'51","44283.4596180556","  19.1000","","","","","","","",
"2021/03/28 11:02'51","44283.4603125000","  19.3000","","","","","","","",
"2021/03/28 11:03'51","44283.4610069444","  19.1000","","","","","","","",
"2021/03/28 11:04'51","44283.4617013889","  19.1000","","","","","","","",
"2021/03/28 11:05'51","44283.4623958333","  18.9000","","","","","","","",
"2021/03/28 11:06'51","44283.4630902778","  18.9000","","","","","","","",
"2021/03/28 11:07'51","44283.4637847222","  18.8000","","","","","","","",
"2021/03/28 11:08'51","44283.4644791667","  18.7000","","","","","","","",
"2021/03/28 11:09'51","44283.4651736111","  18.7000","","","","","","","",
"2021/03/28 11:10'51","44283.4658680556","  18.5000","","","","","","","",
"2021/03/28 11:11'51","44283.4665625000","  18.5000","","","","","","","",
"2021/03/28 11:12'51","44283.4672569444","  18.3000","","","","","","","",
"2021/03/28 11:13'51","44283.4679513889","  18.3000","","","","","","","",
"2021/03/28 11:14'51","44283.4686458333","  17.8000","","","","","","","",
"2021/03/28 11:15'51","44283.4693402778","  17.7000","","","","","","","",
"2021/03/28 11:16'51","44283.4700347222","  17.2000","","","","","","","",
"2021/03/28 11:17'51","44283.4707291667","  17.0000","","","","","","","",
"2021/03/28 11:18'51","44283.4714236111","  16.7000","","","","","","","",
"2021/03/28 11:19'51","44283.4721180556","  16.5000","","","","","","","",
"2021/03/28 11:20'51","44283.4728125000","  16.4000","","","","","","","",
"2021/03/28 11:21'51","44283.4735069444","  16.2000","","","","","","","",
"2021/03/28 11:22'51","44283.4742013889","  16.2000","","","","","","","",
"2021/03/28 11:23'51","44283.4748958333","  16.0000","","","","","","","",
"2021/03/28 11:24'51","44283.4755902778","  16.1000","","","","","","","",
"2021/03/28 11:25'51","44283.4762847222","  16.0000","","","","","","","",
"2021/03/28 11:26'51","44283.4769791667","  16.1000","","","","","","","",
"2021/03/28 11:27'51","44283.4776736111","  16.1000","","","","","","","",
"2021/03/28 11:28'51","44283.4783680556","  16.1000","","","","","","","",
"2021/03/28 11:29'51","44283.4790625000","  15.8000","","","","","","","",
"2021/03/28 11:30'51","44283.4797569444","  15.3000","","","","","","","",
"2021/03/28 11:31'51","44283.4804513889","  15.1000","","","","","","","",
"2021/03/28 11:32'51","44283.4811458333","  14.8000","","","","","","","",
"2021/03/28 11:33'51","44283.4818402778","  14.4000","","","","","","","",
"2021/03/28 11:34'51","44283.4825347222","  13.9000","","","","","","","",
"2021/03/28 11:35'51","44283.4832291667","  13.5000","","","","","","","",
"2021/03/28 11:36'51","44283.4839236111","  13.2000","","","","","","","",
"2021/03/28 11:37'51","44283.4846180556","  12.8000","","","","","","","",
"2021/03/28 11:38'51","44283.4853125000","  12.5000","","","","","","","",
"2021/03/28 11:39'51","44283.4860069444","  12.5000","","","","","","","",
"2021/03/28 11:40'51","44283.4867013889","  12.6000","","","","","","","",
"2021/03/28 11:41'51","44283.4873958333","  12.5000","","","","","","","",
"2021/03/28 11:42'51","44283.4880902778","  12.4000","","","","","","","",
"2021/03/28 11:43'51","44283.4887847222","  12.6000","","","","","","","",
"2021/03/28 11:44'51","44283.4894791667","  12.5000","","","","","","","",
"2021/03/28 11:45'51","44283.4901736111","  12.4000","","","","","","","",
"2021/03/28 11:46'51","44283.4908680556","  12.2000","","","","","","","",
"2021/03/28 11:47'51","44283.4915625000","  12.0000","","","","","","","",
"2021/03/28 11:48'51","44283.4922569444","  12.2000","","","","","","","",
"2021/03/28 11:49'51","44283.4929513889","  12.3000","","","","","","","",
"2021/03/28 11:50'51","44283.4936458333","  12.2000","","","","","","","",
"2021/03/28 11:51'51","44283.4943402778","  12.5000","","","","","","","",
"2021/03/28 11:52'51","44283.4950347222","  12.5000","","","","","","","",
"2021/03/28 11:53'51","44283.4957291667","  12.3000","","","","","","","",
"2021/03/28 11:54'51","44283.4964236111","  12.5000","","","","","","","",
"2021/03/28 11:55'51","44283.4971180556","  12.6000","","","","","","","",
"2021/03/28 11:56'51","44283.4978125000","  12.5000","","","","","","","",
"2021/03/28 11:57'51","44283.4985069444","  12.3000","","","","","","","",
"2021/03/28 11:58'51","44283.4992013889","  12.3000","","","","","","","",
"2021/03/28 11:59'51","44283.4998958333","  12.6000","","","","","","","",
"2021/03/28 12:00'51","44283.5005902778","  12.5000","","","","","","","",
"2021/03/28 12:01'51","44283.5012847222","  12.7000","","","","","","","",
"2021/03/28 12:02'51","44283.5019791667","  12.8000","","","","","","","",
"2021/03/28 12:03'51","44283.5026736111","  12.7000","","","","","","","",
"2021/03/28 12:04'51","44283.5033680556","  13.0000","","","","","","","",
"2021/03/28 12:05'51","44283.5040625000","  13.0000","","","","","","","",
"2021/03/28 12:06'51","44283.5047569444","  12.9000","","","","","","","",
"2021/03/28 12:07'51","44283.5054513889","  13.1000","","","","","","","",
"2021/03/28 12:08'51","44283.5061458333","  13.0000","","","","","","","",
"2021/03/28 12:09'51","44283.5068402778","  13.0000","","","","","","","",
"2021/03/28 12:10'51","44283.5075347222","  13.2000","","","","","","","",
"2021/03/28 12:11'51","44283.5082291667","  13.1000","","","","","","","",
"2021/03/28 12:12'51","44283.5089236111","  13.3000","","","","","","","",
"2021/03/28 12:13'51","44283.5096180556","  13.4000","","","","","","","",
"2021/03/28 12:14'51","44283.5103125000","  13.7000","","","","","","","",
"2021/03/28 12:15'51","44283.5110069444","  14.0000","","","","","","","",
"2021/03/28 12:16'51","44283.5117013889","  14.4000","","","","","","","",
"2021/03/28 12:17'51","44283.5123958333","  14.9000","","","","","","","",
"2021/03/28 12:18'51","44283.5130902778","  15.1000","","","","","","","",
"2021/03/28 12:19'51","44283.5137847222","  15.4000","","","","","","","",
"2021/03/28 12:20'51","44283.5144791667","  15.3000","","","","","","","",
"2021/03/28 12:21'51","44283.5151736111","  15.4000","","","","","","","",
"2021/03/28 12:22'51","44283.5158680556","  15.3000","","","","","","","",
"2021/03/28 12:23'51","44283.5165625000","  15.4000","","","","","","","",
"2021/03/28 12:24'51","44283.5172569444","  15.2000","","","","","","","",
"2021/03/28 12:25'51","44283.5179513889","  14.8000","","","","","","","",
"2021/03/28 12:26'51","44283.5186458333","  14.8000","","","","","","","",
"2021/03/28 12:27'51","44283.5193402778","  14.6000","","","","","","","",
"2021/03/28 12:28'51","44283.5200347222","  14.2000","","","","","","","",
"2021/03/28 12:29'51","44283.5207291667","  14.4000","","","","","","","",
"2021/03/28 12:30'51","44283.5214236111","  14.4000","","","","","","","",
"2021/03/28 12:31'51","44283.5221180556","  14.6000","","","","","","","",
"2021/03/28 12:32'51","44283.5228125000","  14.7000","","","","","","","",
"2021/03/28 12:33'51","44283.5235069444","  14.9000","","","","","","","",
"2021/03/28 12:34'51","44283.5242013889","  15.0000","","","","","","","",
"2021/03/28 12:35'51","44283.5248958333","  15.1000","","","","","","","",
"2021/03/28 12:36'51","44283.5255902778","  15.3000","","","","","","","",
"2021/03/28 12:37'51","44283.5262847222","  15.3000","","","","","","","",
"2021/03/28 12:38'51","44283.5269791667","  15.5000","","","","","","","",
"2021/03/28 12:39'51","44283.5276736111","  15.4000","","","","","","","",
"2021/03/28 12:40'51","44283.5283680556","  15.5000","","","","","","","",
"2021/03/28 12:41'51","44283.5290625000","  15.4000","","","","","","","",
"2021/03/28 12:42'51","44283.5297569444","  15.5000","","","","","","","",
"2021/03/28 12:43'51","44283.5304513889","  15.4000","","","","","","","",
"2021/03/28 12:44'51","44283.5311458333","  15.5000","","","","","","","",
"2021/03/28 12:45'51","44283.5318402778","  15.5000","","","","","","","",
"2021/03/28 12:46'51","44283.5325347222","  15.6000","","","","","","","",
"2021/03/28 12:47'51","44283.5332291667","  15.7000","","","","","","","",
"2021/03/28 12:48'51","44283.5339236111","  15.6000","","","","","","","",
"2021/03/28 12:49'51","44283.5346180556","  15.7000","","","","","","","",
"2021/03/28 12:50'51","44283.5353125000","  15.5000","","","","","","","",
"2021/03/28 12:51'51","44283.5360069444","  15.5000","","","","","","","",
"2021/03/28 12:52'51","44283.5367013889","  15.3000","","","","","","","",
"2021/03/28 12:53'51","44283.5373958333","  15.3000","","","","","","","",
"2021/03/28 12:54'51","44283.5380902778","  15.1000","","","","","","","",
"2021/03/28 12:55'51","44283.5387847222","  14.7000","","","","","","","",
"2021/03/28 12:56'51","44283.5394791667","  14.6000","","","","","","","",
"2021/03/28 12:57'51","44283.5401736111","  14.4000","","","","","","","",
"2021/03/28 12:58'51","44283.5408680556","  14.1000","","","","","","","",
"2021/03/28 12:59'51","44283.5415625000","  14.3000","","","","","","","",
"2021/03/28 13:00'51","44283.5422569444","  14.2000","","","","","","","",
"2021/03/28 13:01'51","44283.5429513889","  14.3000","","","","","","","",
"2021/03/28 13:02'51","44283.5436458333","  14.4000","","","","","","","",
"2021/03/28 13:03'51","44283.5443402778","  14.4000","","","","","","","",
"2021/03/28 13:04'51","44283.5450347222","  14.6000","","","","","","","",
"2021/03/28 13:05'51","44283.5457291667","  14.4000","","","","","","","",
"2021/03/28 13:06'51","44283.5464236111","  14.6000","","","","","","","",
"2021/03/28 13:07'51","44283.5471180556","  14.5000","","","","","","","",
"2021/03/28 13:08'51","44283.5478125000","  14.6000","","","","","","","",
"2021/03/28 13:09'51","44283.5485069444","  14.5000","","","","","","","",
"2021/03/28 13:10'51","44283.5492013889","  14.1000","","","","","","","",
"2021/03/28 13:11'51","44283.5498958333","  13.7000","","","","","","","",
"2021/03/28 13:12'51","44283.5505902778","  13.3000","","","","","","","",
"2021/03/28 13:13'51","44283.5512847222","  13.4000","","","","","","","",
"2021/03/28 13:14'51","44283.5519791667","  13.7000","","","","","","","",
"2021/03/28 13:15'51","44283.5526736111","  14.1000","","","","","","","",
"2021/03/28 13:16'51","44283.5533680556","  14.9000","","","","","","","",
"2021/03/28 13:17'51","44283.5540625000","  15.6000","","","","","","","",
"2021/03/28 13:18'51","44283.5547569444","  15.9000","","","","","","","",
"2021/03/28 13:19'51","44283.5554513889","  16.0000","","","","","","","",
"2021/03/28 13:20'51","44283.5561458333","  15.9000","","","","","","","",
"2021/03/28 13:21'51","44283.5568402778","  15.6000","","","","","","","",
"2021/03/28 13:22'51","44283.5575347222","  15.5000","","","","","","","",
"2021/03/28 13:23'51","44283.5582291667","  15.2000","","","","","","","",
"2021/03/28 13:24'51","44283.5589236111","  15.2000","","","","","","","",
"2021/03/28 13:25'51","44283.5596180556","  15.1000","","","","","","","",
"2021/03/28 13:26'51","44283.5603125000","  15.0000","","","","","","","",
"2021/03/28 13:27'51","44283.5610069444","  15.1000","","","","","","","",
"2021/03/28 13:28'51","44283.5617013889","  14.9000","","","","","","","",
"2021/03/28 13:29'51","44283.5623958333","  15.1000","","","","","","","",
"2021/03/28 13:30'51","44283.5630902778","  15.0000","","","","","","","",
"2021/03/28 13:31'51","44283.5637847222","  15.3000","","","","","","","",
"2021/03/28 13:32'51","44283.5644791667","  15.2000","","","","","","","",
"2021/03/28 13:33'51","44283.5651736111","  15.3000","","","","","","","",
"2021/03/28 13:34'51","44283.5658680556","  15.2000","","","","","","","",
"2021/03/28 13:35'51","44283.5665625000","  14.8000","","","","","","","",
"2021/03/28 13:36'51","44283.5672569444","  14.7000","","","","","","","",
"2021/03/28 13:37'51","44283.5679513889","  14.5000","","","","","","","",
"2021/03/28 13:38'51","44283.5686458333","  14.2000","","","","","","","",
"2021/03/28 13:39'51","44283.5693402778","  14.3000","","","","","","","",
"2021/03/28 13:40'51","44283.5700347222","","","","","","","","",
