"< Measurement Data Text Output >"
""
"Date/Time","@date()","ch.1","ch.2","ch.3","ch.4","ch.5","ch.6","ch.7","ch.8"
"","","ßC","","","","","","",""
"2021/05/13 10:14'10","44329.4265046296","  25.4000","","","","","","","",
"2021/05/13 10:15'10","44329.4271990741","  25.3000","","","","","","","",
"2021/05/13 10:16'10","44329.4278935185","  25.3000","","","","","","","",
"2021/05/13 10:17'10","44329.4285879630","  25.3000","","","","","","","",
"2021/05/13 10:18'10","44329.4292824074","  25.2000","","","","","","","",
"2021/05/13 10:19'10","44329.4299768519","  25.2000","","","","","","","",
"2021/05/13 10:20'10","44329.4306712963","  25.1000","","","","","","","",
"2021/05/13 10:21'10","44329.4313657407","  25.1000","","","","","","","",
"2021/05/13 10:22'10","44329.4320601852","  25.1000","","","","","","","",
"2021/05/13 10:23'10","44329.4327546296","  25.1000","","","","","","","",
"2021/05/13 10:24'10","44329.4334490741","  25.1000","","","","","","","",
"2021/05/13 10:25'10","44329.4341435185","  25.1000","","","","","","","",
"2021/05/13 10:26'10","44329.4348379630","  25.2000","","","","","","","",
"2021/05/13 10:27'10","44329.4355324074","  25.3000","","","","","","","",
"2021/05/13 10:28'10","44329.4362268519","  25.4000","","","","","","","",
"2021/05/13 10:29'10","44329.4369212963","  25.4000","","","","","","","",
"2021/05/13 10:30'10","44329.4376157407","  25.5000","","","","","","","",
"2021/05/13 10:31'10","44329.4383101852","  25.5000","","","","","","","",
"2021/05/13 10:32'10","44329.4390046296","  25.5000","","","","","","","",
"2021/05/13 10:33'10","44329.4396990741","  25.4000","","","","","","","",
"2021/05/13 10:34'10","44329.4403935185","  25.4000","","","","","","","",
"2021/05/13 10:35'10","44329.4410879630","  25.4000","","","","","","","",
"2021/05/13 10:36'10","44329.4417824074","  25.4000","","","","","","","",
"2021/05/13 10:37'10","44329.4424768519","  25.3000","","","","","","","",
"2021/05/13 10:38'10","44329.4431712963","  25.3000","","","","","","","",
"2021/05/13 10:39'10","44329.4438657407","  25.2000","","","","","","","",
"2021/05/13 10:40'10","44329.4445601852","  25.2000","","","","","","","",
"2021/05/13 10:41'10","44329.4452546296","  25.1000","","","","","","","",
"2021/05/13 10:42'10","44329.4459490741","  25.1000","","","","","","","",
"2021/05/13 10:43'10","44329.4466435185","  25.1000","","","","","","","",
"2021/05/13 10:44'10","44329.4473379630","  25.1000","","","","","","","",
"2021/05/13 10:45'10","44329.4480324074","  25.2000","","","","","","","",
"2021/05/13 10:46'10","44329.4487268519","  25.2000","","","","","","","",
"2021/05/13 10:47'10","44329.4494212963","  25.3000","","","","","","","",
"2021/05/13 10:48'10","44329.4501157407","  25.4000","","","","","","","",
"2021/05/13 10:49'10","44329.4508101852","  25.4000","","","","","","","",
"2021/05/13 10:50'10","44329.4515046296","  25.5000","","","","","","","",
"2021/05/13 10:51'10","44329.4521990741","  25.5000","","","","","","","",
"2021/05/13 10:52'10","44329.4528935185","  25.5000","","","","","","","",
"2021/05/13 10:53'10","44329.4535879630","  25.5000","","","","","","","",
"2021/05/13 10:54'10","44329.4542824074","  25.5000","","","","","","","",
"2021/05/13 10:55'10","44329.4549768519","  25.5000","","","","","","","",
"2021/05/13 10:56'10","44329.4556712963","  25.4000","","","","","","","",
"2021/05/13 10:57'10","44329.4563657407","  25.4000","","","","","","","",
"2021/05/13 10:58'10","44329.4570601852","  25.4000","","","","","","","",
"2021/05/13 10:59'10","44329.4577546296","  25.3000","","","","","","","",
"2021/05/13 11:00'10","44329.4584490741","  25.3000","","","","","","","",
"2021/05/13 11:01'10","44329.4591435185","  25.2000","","","","","","","",
"2021/05/13 11:02'10","44329.4598379630","  25.2000","","","","","","","",
"2021/05/13 11:03'10","44329.4605324074","  25.1000","","","","","","","",
"2021/05/13 11:04'10","44329.4612268519","  25.1000","","","","","","","",
"2021/05/13 11:05'10","44329.4619212963","  25.1000","","","","","","","",
"2021/05/13 11:06'10","44329.4626157407","  25.0000","","","","","","","",
"2021/05/13 11:07'10","44329.4633101852","  25.0000","","","","","","","",
"2021/05/13 11:08'10","44329.4640046296","  25.0000","","","","","","","",
"2021/05/13 11:09'10","44329.4646990741","  25.1000","","","","","","","",
"2021/05/13 11:10'10","44329.4653935185","  25.1000","","","","","","","",
"2021/05/13 11:11'10","44329.4660879630","  25.2000","","","","","","","",
"2021/05/13 11:12'10","44329.4667824074","  25.3000","","","","","","","",
"2021/05/13 11:13'10","44329.4674768519","  25.4000","","","","","","","",
"2021/05/13 11:14'10","44329.4681712963","  25.4000","","","","","","","",
"2021/05/13 11:15'10","44329.4688657407","  25.4000","","","","","","","",
"2021/05/13 11:16'10","44329.4695601852","  25.5000","","","","","","","",
"2021/05/13 11:17'10","44329.4702546296","  25.5000","","","","","","","",
"2021/05/13 11:18'10","44329.4709490741","  25.4000","","","","","","","",
"2021/05/13 11:19'10","44329.4716435185","  25.4000","","","","","","","",
"2021/05/13 11:20'10","44329.4723379630","  25.4000","","","","","","","",
"2021/05/13 11:21'10","44329.4730324074","  25.3000","","","","","","","",
"2021/05/13 11:22'10","44329.4737268519","  25.3000","","","","","","","",
"2021/05/13 11:23'10","44329.4744212963","  25.2000","","","","","","","",
"2021/05/13 11:24'10","44329.4751157407","  25.2000","","","","","","","",
"2021/05/13 11:25'10","44329.4758101852","  25.1000","","","","","","","",
"2021/05/13 11:26'10","44329.4765046296","  25.1000","","","","","","","",
"2021/05/13 11:27'10","44329.4771990741","  25.1000","","","","","","","",
"2021/05/13 11:28'10","44329.4778935185","  25.0000","","","","","","","",
"2021/05/13 11:29'10","44329.4785879630","  25.0000","","","","","","","",
"2021/05/13 11:30'10","44329.4792824074","  25.0000","","","","","","","",
"2021/05/13 11:31'10","44329.4799768519","  25.1000","","","","","","","",
"2021/05/13 11:32'10","44329.4806712963","  25.1000","","","","","","","",
"2021/05/13 11:33'10","44329.4813657407","  25.2000","","","","","","","",
"2021/05/13 11:34'10","44329.4820601852","  25.3000","","","","","","","",
"2021/05/13 11:35'10","44329.4827546296","  25.3000","","","","","","","",
"2021/05/13 11:36'10","44329.4834490741","  25.4000","","","","","","","",
"2021/05/13 11:37'10","44329.4841435185","  25.4000","","","","","","","",
"2021/05/13 11:38'10","44329.4848379630","  25.4000","","","","","","","",
"2021/05/13 11:39'10","44329.4855324074","  25.4000","","","","","","","",
"2021/05/13 11:40'10","44329.4862268519","  25.4000","","","","","","","",
"2021/05/13 11:41'10","44329.4869212963","  25.4000","","","","","","","",
"2021/05/13 11:42'10","44329.4876157407","  25.4000","","","","","","","",
"2021/05/13 11:43'10","44329.4883101852","  25.4000","","","","","","","",
"2021/05/13 11:44'10","44329.4890046296","  25.3000","","","","","","","",
"2021/05/13 11:45'10","44329.4896990741","  25.3000","","","","","","","",
"2021/05/13 11:46'10","44329.4903935185","  25.3000","","","","","","","",
"2021/05/13 11:47'10","44329.4910879630","  25.2000","","","","","","","",
"2021/05/13 11:48'10","44329.4917824074","  25.2000","","","","","","","",
"2021/05/13 11:49'10","44329.4924768519","  25.2000","","","","","","","",
"2021/05/13 11:50'10","44329.4931712963","  25.1000","","","","","","","",
"2021/05/13 11:51'10","44329.4938657407","  25.1000","","","","","","","",
"2021/05/13 11:52'10","44329.4945601852","  25.1000","","","","","","","",
"2021/05/13 11:53'10","44329.4952546296","  25.0000","","","","","","","",
"2021/05/13 11:54'10","44329.4959490741","  25.0000","","","","","","","",
"2021/05/13 11:55'10","44329.4966435185","  25.0000","","","","","","","",
"2021/05/13 11:56'10","44329.4973379630","  25.0000","","","","","","","",
"2021/05/13 11:57'10","44329.4980324074","  25.0000","","","","","","","",
"2021/05/13 11:58'10","44329.4987268519","  25.0000","","","","","","","",
"2021/05/13 11:59'10","44329.4994212963","  25.0000","","","","","","","",
"2021/05/13 12:00'10","44329.5001157407","  25.1000","","","","","","","",
"2021/05/13 12:01'10","44329.5008101852","  25.2000","","","","","","","",
"2021/05/13 12:02'10","44329.5015046296","  25.3000","","","","","","","",
"2021/05/13 12:03'10","44329.5021990741","  25.4000","","","","","","","",
"2021/05/13 12:04'10","44329.5028935185","  25.4000","","","","","","","",
"2021/05/13 12:05'10","44329.5035879630","  25.5000","","","","","","","",
"2021/05/13 12:06'10","44329.5042824074","  25.5000","","","","","","","",
"2021/05/13 12:07'10","44329.5049768519","  25.5000","","","","","","","",
"2021/05/13 12:08'10","44329.5056712963","  25.5000","","","","","","","",
"2021/05/13 12:09'10","44329.5063657407","  25.4000","","","","","","","",
"2021/05/13 12:10'10","44329.5070601852","  25.4000","","","","","","","",
"2021/05/13 12:11'10","44329.5077546296","  25.4000","","","","","","","",
"2021/05/13 12:12'10","44329.5084490741","  25.3000","","","","","","","",
"2021/05/13 12:13'10","44329.5091435185","  25.3000","","","","","","","",
"2021/05/13 12:14'10","44329.5098379630","  25.3000","","","","","","","",
"2021/05/13 12:15'10","44329.5105324074","  25.2000","","","","","","","",
"2021/05/13 12:16'10","44329.5112268519","  25.2000","","","","","","","",
"2021/05/13 12:17'10","44329.5119212963","  25.1000","","","","","","","",
"2021/05/13 12:18'10","44329.5126157407","  25.1000","","","","","","","",
"2021/05/13 12:19'10","44329.5133101852","  25.1000","","","","","","","",
"2021/05/13 12:20'10","44329.5140046296","  25.0000","","","","","","","",
"2021/05/13 12:21'10","44329.5146990741","  25.0000","","","","","","","",
"2021/05/13 12:22'10","44329.5153935185","  24.9000","","","","","","","",
"2021/05/13 12:23'10","44329.5160879630","  24.9000","","","","","","","",
"2021/05/13 12:24'10","44329.5167824074","  24.9000","","","","","","","",
"2021/05/13 12:25'10","44329.5174768519","  25.0000","","","","","","","",
"2021/05/13 12:26'10","44329.5181712963","  25.0000","","","","","","","",
"2021/05/13 12:27'10","44329.5188657407","  25.1000","","","","","","","",
"2021/05/13 12:28'10","44329.5195601852","  25.2000","","","","","","","",
"2021/05/13 12:29'10","44329.5202546296","  25.2000","","","","","","","",
"2021/05/13 12:30'10","44329.5209490741","  25.3000","","","","","","","",
"2021/05/13 12:31'10","44329.5216435185","  25.3000","","","","","","","",
"2021/05/13 12:32'10","44329.5223379630","  25.3000","","","","","","","",
"2021/05/13 12:33'10","44329.5230324074","  25.3000","","","","","","","",
"2021/05/13 12:34'10","44329.5237268519","  25.3000","","","","","","","",
"2021/05/13 12:35'10","44329.5244212963","  25.3000","","","","","","","",
"2021/05/13 12:36'10","44329.5251157407","  25.3000","","","","","","","",
"2021/05/13 12:37'10","44329.5258101852","  25.3000","","","","","","","",
"2021/05/13 12:38'10","44329.5265046296","  25.2000","","","","","","","",
"2021/05/13 12:39'10","44329.5271990741","  25.2000","","","","","","","",
"2021/05/13 12:40'10","44329.5278935185","  25.2000","","","","","","","",
"2021/05/13 12:41'10","44329.5285879630","  25.1000","","","","","","","",
"2021/05/13 12:42'10","44329.5292824074","  25.1000","","","","","","","",
"2021/05/13 12:43'10","44329.5299768519","  25.1000","","","","","","","",
"2021/05/13 12:44'10","44329.5306712963","  25.0000","","","","","","","",
"2021/05/13 12:45'10","44329.5313657407","  25.0000","","","","","","","",
"2021/05/13 12:46'10","44329.5320601852","  25.0000","","","","","","","",
"2021/05/13 12:47'10","44329.5327546296","  24.9000","","","","","","","",
"2021/05/13 12:48'10","44329.5334490741","  24.9000","","","","","","","",
"2021/05/13 12:49'10","44329.5341435185","  24.9000","","","","","","","",
"2021/05/13 12:50'10","44329.5348379630","  24.9000","","","","","","","",
"2021/05/13 12:51'10","44329.5355324074","  24.8000","","","","","","","",
"2021/05/13 12:52'10","44329.5362268519","  24.8000","","","","","","","",
"2021/05/13 12:53'10","44329.5369212963","  24.9000","","","","","","","",
"2021/05/13 12:54'10","44329.5376157407","  24.9000","","","","","","","",
"2021/05/13 12:55'10","44329.5383101852","  25.0000","","","","","","","",
"2021/05/13 12:56'10","44329.5390046296","  25.0000","","","","","","","",
"2021/05/13 12:57'10","44329.5396990741","  25.1000","","","","","","","",
"2021/05/13 12:58'10","44329.5403935185","  25.2000","","","","","","","",
"2021/05/13 12:59'10","44329.5410879630","  25.2000","","","","","","","",
"2021/05/13 13:00'10","44329.5417824074","  25.3000","","","","","","","",
"2021/05/13 13:01'10","44329.5424768519","  25.3000","","","","","","","",
"2021/05/13 13:02'10","44329.5431712963","  25.3000","","","","","","","",
"2021/05/13 13:03'10","44329.5438657407","  25.3000","","","","","","","",
"2021/05/13 13:04'10","44329.5445601852","  25.3000","","","","","","","",
"2021/05/13 13:05'10","44329.5452546296","  25.3000","","","","","","","",
"2021/05/13 13:06'10","44329.5459490741","  25.3000","","","","","","","",
"2021/05/13 13:07'10","44329.5466435185","  25.2000","","","","","","","",
"2021/05/13 13:08'10","44329.5473379630","  25.2000","","","","","","","",
"2021/05/13 13:09'10","44329.5480324074","  25.2000","","","","","","","",
"2021/05/13 13:10'10","44329.5487268519","  25.2000","","","","","","","",
"2021/05/13 13:11'10","44329.5494212963","  25.1000","","","","","","","",
"2021/05/13 13:12'10","44329.5501157407","  25.1000","","","","","","","",
"2021/05/13 13:13'10","44329.5508101852","  25.1000","","","","","","","",
"2021/05/13 13:14'10","44329.5515046296","  25.0000","","","","","","","",
"2021/05/13 13:15'10","44329.5521990741","  25.0000","","","","","","","",
"2021/05/13 13:16'10","44329.5528935185","  25.0000","","","","","","","",
"2021/05/13 13:17'10","44329.5535879630","  25.0000","","","","","","","",
"2021/05/13 13:18'10","44329.5542824074","  24.9000","","","","","","","",
"2021/05/13 13:19'10","44329.5549768519","  24.9000","","","","","","","",
"2021/05/13 13:20'10","44329.5556712963","  24.9000","","","","","","","",
"2021/05/13 13:21'10","44329.5563657407","  24.8000","","","","","","","",
"2021/05/13 13:22'10","44329.5570601852","  24.8000","","","","","","","",
"2021/05/13 13:23'10","44329.5577546296","  24.8000","","","","","","","",
"2021/05/13 13:24'10","44329.5584490741","  24.8000","","","","","","","",
"2021/05/13 13:25'10","44329.5591435185","  24.9000","","","","","","","",
"2021/05/13 13:26'10","44329.5598379630","  24.9000","","","","","","","",
"2021/05/13 13:27'10","44329.5605324074","  25.0000","","","","","","","",
"2021/05/13 13:28'10","44329.5612268519","  25.1000","","","","","","","",
"2021/05/13 13:29'10","44329.5619212963","  25.2000","","","","","","","",
"2021/05/13 13:30'10","44329.5626157407","  25.2000","","","","","","","",
"2021/05/13 13:31'10","44329.5633101852","  25.3000","","","","","","","",
"2021/05/13 13:32'10","44329.5640046296","  25.3000","","","","","","","",
"2021/05/13 13:33'10","44329.5646990741","  25.3000","","","","","","","",
"2021/05/13 13:34'10","44329.5653935185","  25.3000","","","","","","","",
"2021/05/13 13:35'10","44329.5660879630","  25.3000","","","","","","","",
"2021/05/13 13:36'10","44329.5667824074","  25.3000","","","","","","","",
"2021/05/13 13:37'10","44329.5674768519","  25.3000","","","","","","","",
"2021/05/13 13:38'10","44329.5681712963","  25.2000","","","","","","","",
"2021/05/13 13:39'10","44329.5688657407","  25.2000","","","","","","","",
"2021/05/13 13:40'10","44329.5695601852","  25.2000","","","","","","","",
"2021/05/13 13:41'10","44329.5702546296","","","","","","","","",
