,network,rho_train,rho_test,RMSE_train,RMSE_test,NMSE_train,NMSE_test,num_nodes,Win_strength,Win_sparsity,alpha,W_sparsity,leak_rate,data_size,test_fraction,washout_data,training_time,learnmodel_time,testing_time
527,Random Network,0.9875,0.9812,0.0363,0.0441,0.0039806,0.0063088,1000,0.8,0.4,0.99,0.7,0,900,0.2,36,1.61,0.29,0.58
528,Random Network,0.985,0.98,0.0397,0.0454,0.0047617,0.0066895,1000,0.8,0.4,0.99,0.8,0,900,0.2,36,2.16,0.3,0.55
529,Random Network,0.9854,0.9803,0.0391,0.0453,0.004623,0.0066503,1000,0.8,0.4,0.99,0.9,0,900,0.2,36,2.02,0.31,0.52
530,Random Network,0.9902,0.987,0.0322,0.0369,0.0031332,0.004428,1000,0.9,0.4,0.99,0,0,900,0.2,36,2.0,0.3,0.51
531,Random Network,0.9908,0.9867,0.0313,0.0377,0.0029487,0.0046135,1000,0.9,0.4,0.99,0.1,0,900,0.2,36,1.72,0.3,0.43
532,Random Network,0.9913,0.9866,0.0304,0.0375,0.0027922,0.0045651,1000,0.9,0.4,0.99,0.2,0,900,0.2,36,1.59,0.29,0.32
533,Random Network,0.9908,0.9878,0.0312,0.0358,0.002944,0.0041625,1000,0.9,0.4,0.99,0.3,0,900,0.2,36,1.79,0.3,0.64
534,Random Network,0.9899,0.9837,0.0327,0.0416,0.003222,0.005619,1000,0.9,0.4,0.99,0.4,0,900,0.2,36,2.15,0.28,0.51
535,Random Network,0.9898,0.9854,0.0329,0.039,0.0032578,0.0049292,1000,0.9,0.4,0.99,0.5,0,900,0.2,36,2.22,0.28,0.48
536,Random Network,0.9911,0.9874,0.0307,0.0364,0.0028443,0.0043002,1000,0.9,0.4,0.99,0.6,0,900,0.2,36,2.25,0.3,0.64
537,Random Network,0.9912,0.9872,0.0304,0.0366,0.0027956,0.0043539,1000,0.9,0.4,0.99,0.7,0,900,0.2,36,2.25,0.3,0.64
538,Random Network,0.9904,0.9871,0.0319,0.0368,0.0030747,0.0043997,1000,0.9,0.4,0.99,0.8,0,900,0.2,36,2.43,0.3,0.42
539,Random Network,0.9905,0.9872,0.0318,0.0369,0.0030497,0.0044149,1000,0.9,0.4,0.99,0.9,0,900,0.2,36,1.9,0.29,0.33
540,Random Network,0.993,0.9908,0.0272,0.0313,0.0022399,0.0031817,1000,1.0,0.4,0.99,0,0,900,0.2,36,2.08,0.29,0.33
541,Random Network,0.9937,0.9909,0.0259,0.0314,0.0020184,0.0031924,1000,1.0,0.4,0.99,0.1,0,900,0.2,36,1.59,0.3,0.66
542,Random Network,0.9938,0.9908,0.0256,0.0313,0.0019733,0.0031833,1000,1.0,0.4,0.99,0.2,0,900,0.2,36,2.09,0.28,0.54
543,Random Network,0.9935,0.9916,0.0262,0.0298,0.0020699,0.0028892,1000,1.0,0.4,0.99,0.3,0,900,0.2,36,2.21,0.29,0.44
544,Random Network,0.9931,0.9895,0.027,0.0336,0.0021996,0.0036728,1000,1.0,0.4,0.99,0.4,0,900,0.2,36,2.2,0.29,0.58
545,Random Network,0.9929,0.9899,0.0274,0.0326,0.0022705,0.0034466,1000,1.0,0.4,0.99,0.5,0,900,0.2,36,2.04,0.29,0.61
546,Random Network,0.9939,0.9915,0.0254,0.0301,0.0019461,0.0029363,1000,1.0,0.4,0.99,0.6,0,900,0.2,36,2.29,0.3,0.34
547,Random Network,0.9938,0.9912,0.0257,0.0305,0.0019925,0.003021,1000,1.0,0.4,0.99,0.7,0,900,0.2,36,2.46,0.29,0.38
548,Random Network,0.9937,0.9915,0.026,0.0302,0.0020323,0.0029533,1000,1.0,0.4,0.99,0.8,0,900,0.2,36,2.16,0.3,0.38
549,Random Network,0.9937,0.9916,0.0259,0.0301,0.002032,0.0029476,1000,1.0,0.4,0.99,0.9,0,900,0.2,36,1.28,0.3,0.41
550,Random Network,0.9948,0.9932,0.0236,0.027,0.0016745,0.0023712,1000,1.1,0.4,0.99,0,0,900,0.2,36,1.25,0.29,0.58
551,Random Network,0.9955,0.9935,0.0219,0.0264,0.0014438,0.002261,1000,1.1,0.4,0.99,0.1,0,900,0.2,36,1.57,0.29,0.58
552,Random Network,0.9954,0.9934,0.0221,0.0265,0.001468,0.002281,1000,1.1,0.4,0.99,0.2,0,900,0.2,36,1.85,0.29,0.54
553,Random Network,0.9953,0.994,0.0224,0.0254,0.0015111,0.0020926,1000,1.1,0.4,0.99,0.3,0,900,0.2,36,2.26,0.3,0.49
554,Random Network,0.9952,0.9931,0.0226,0.0274,0.0015417,0.002438,1000,1.1,0.4,0.99,0.4,0,900,0.2,36,2.29,0.29,0.37
555,Random Network,0.9948,0.9927,0.0234,0.0277,0.001653,0.0024844,1000,1.1,0.4,0.99,0.5,0,900,0.2,36,2.06,0.3,0.46
556,Random Network,0.9957,0.9941,0.0214,0.0251,0.001376,0.0020468,1000,1.1,0.4,0.99,0.6,0,900,0.2,36,2.0,0.3,0.5
557,Random Network,0.9954,0.9938,0.022,0.0258,0.0014664,0.0021588,1000,1.1,0.4,0.99,0.7,0,900,0.2,36,1.82,0.3,0.43
558,Random Network,0.9955,0.9941,0.0218,0.0253,0.0014314,0.0020818,1000,1.1,0.4,0.99,0.8,0,900,0.2,36,1.45,0.29,0.34
559,Random Network,0.9956,0.9942,0.0217,0.0251,0.0014232,0.0020509,1000,1.1,0.4,0.99,0.9,0,900,0.2,36,1.32,0.29,0.57
560,Random Network,0.9959,0.9948,0.0208,0.0236,0.0012999,0.0018106,1000,1.2,0.4,0.99,0,0,900,0.2,36,1.97,0.3,0.55
561,Random Network,0.9966,0.9953,0.019,0.0226,0.0010851,0.001652,1000,1.2,0.4,0.99,0.1,0,900,0.2,36,1.58,0.3,0.64
562,Random Network,0.9964,0.9951,0.0194,0.0228,0.0011411,0.0016883,1000,1.2,0.4,0.99,0.2,0,900,0.2,36,2.21,0.28,0.6
563,Random Network,0.9964,0.9955,0.0194,0.022,0.0011389,0.0015707,1000,1.2,0.4,0.99,0.3,0,900,0.2,36,1.98,0.29,0.49
564,Random Network,0.9964,0.9952,0.0194,0.023,0.0011371,0.0017174,1000,1.2,0.4,0.99,0.4,0,900,0.2,36,2.05,0.3,0.51
565,Random Network,0.9961,0.9946,0.0204,0.0239,0.001257,0.0018502,1000,1.2,0.4,0.99,0.5,0,900,0.2,36,2.2,0.3,0.36
566,Random Network,0.9968,0.9958,0.0184,0.0213,0.0010216,0.0014781,1000,1.2,0.4,0.99,0.6,0,900,0.2,36,2.0,0.3,0.29
567,Random Network,0.9965,0.9954,0.0193,0.0222,0.0011259,0.0016054,1000,1.2,0.4,0.99,0.7,0,900,0.2,36,1.33,0.29,0.39
568,Random Network,0.9966,0.9956,0.0189,0.0218,0.0010822,0.0015452,1000,1.2,0.4,0.99,0.8,0,900,0.2,36,1.43,0.29,0.49
569,Random Network,0.9967,0.9957,0.0188,0.0216,0.0010665,0.0015108,1000,1.2,0.4,0.99,0.9,0,900,0.2,36,1.66,0.3,0.57
570,Random Network,0.9967,0.996,0.0186,0.0208,0.0010395,0.0014075,1000,1.3,0.4,0.99,0,0,900,0.2,36,1.71,0.29,0.58
571,Random Network,0.9973,0.9964,0.0168,0.0196,0.0008523,0.0012507,1000,1.3,0.4,0.99,0.1,0,900,0.2,36,2.16,0.3,0.57
572,Random Network,0.9971,0.9963,0.0174,0.02,0.0009147,0.0012922,1000,1.3,0.4,0.99,0.2,0,900,0.2,36,2.16,0.3,0.57
573,Random Network,0.9972,0.9965,0.0171,0.0193,0.0008811,0.0012116,1000,1.3,0.4,0.99,0.3,0,900,0.2,36,2.02,0.29,0.35
574,Random Network,0.9972,0.9963,0.0172,0.0201,0.0008893,0.0013056,1000,1.3,0.4,0.99,0.4,0,900,0.2,36,1.87,0.3,0.34
575,Random Network,0.9969,0.9959,0.0181,0.0209,0.0009892,0.0014173,1000,1.3,0.4,0.99,0.5,0,900,0.2,36,1.68,0.29,0.43
576,Random Network,0.9975,0.9968,0.0163,0.0185,0.0007979,0.0011144,1000,1.3,0.4,0.99,0.6,0,900,0.2,36,1.39,0.29,0.38
577,Random Network,0.9972,0.9964,0.0173,0.0196,0.000902,0.0012438,1000,1.3,0.4,0.99,0.7,0,900,0.2,36,1.51,0.3,0.52
578,Random Network,0.9973,0.9966,0.0169,0.0192,0.0008643,0.0011951,1000,1.3,0.4,0.99,0.8,0,900,0.2,36,2.02,0.29,0.56
579,Random Network,0.9973,0.9967,0.0168,0.019,0.000851,0.0011729,1000,1.3,0.4,0.99,0.9,0,900,0.2,36,2.17,0.29,0.37
580,Random Network,0.9973,0.9968,0.0168,0.0185,0.0008523,0.0011141,1000,1.4,0.4,0.99,0,0,900,0.2,36,1.93,0.3,0.56
581,Random Network,0.9978,0.9972,0.0152,0.0174,0.0006942,0.0009811,1000,1.4,0.4,0.99,0.1,0,900,0.2,36,2.02,0.3,0.38
582,Random Network,0.9976,0.997,0.0157,0.0177,0.000748,0.001019,1000,1.4,0.4,0.99,0.2,0,900,0.2,36,2.15,0.3,0.49
583,Random Network,0.9978,0.9972,0.0152,0.0172,0.0006975,0.0009551,1000,1.4,0.4,0.99,0.3,0,900,0.2,36,2.02,0.3,0.41
584,Random Network,0.9977,0.997,0.0156,0.0181,0.0007323,0.0010578,1000,1.4,0.4,0.99,0.4,0,900,0.2,36,1.57,0.29,0.41
585,Random Network,0.9975,0.9968,0.0163,0.0185,0.0007973,0.0011105,1000,1.4,0.4,0.99,0.5,0,900,0.2,36,1.38,0.29,0.46
586,Random Network,0.998,0.9975,0.0147,0.0164,0.0006499,0.0008771,1000,1.4,0.4,0.99,0.6,0,900,0.2,36,1.66,0.29,0.58
587,Random Network,0.9976,0.9971,0.0157,0.0175,0.0007481,0.0009983,1000,1.4,0.4,0.99,0.7,0,900,0.2,36,1.9,0.3,0.56
588,Random Network,0.9978,0.9973,0.0154,0.0171,0.000712,0.0009511,1000,1.4,0.4,0.99,0.8,0,900,0.2,36,2.09,0.3,0.56
589,Random Network,0.9978,0.9973,0.0153,0.0171,0.0007107,0.0009457,1000,1.4,0.4,0.99,0.9,0,900,0.2,36,2.11,0.3,0.47
590,Random Network,0.9977,0.9974,0.0154,0.0167,0.0007145,0.0008998,1000,1.5,0.4,0.99,0,0,900,0.2,36,2.16,0.3,0.44
591,Random Network,0.9982,0.9977,0.0139,0.0156,0.0005825,0.0007929,1000,1.5,0.4,0.99,0.1,0,900,0.2,36,1.9,0.3,0.44
592,Random Network,0.998,0.9976,0.0143,0.0159,0.0006189,0.0008208,1000,1.5,0.4,0.99,0.2,0,900,0.2,36,1.85,0.3,0.38
593,Random Network,0.9982,0.9978,0.0137,0.0154,0.0005641,0.0007661,1000,1.5,0.4,0.99,0.3,0,900,0.2,36,1.62,0.29,0.32
594,Random Network,0.998,0.9975,0.0144,0.0166,0.0006241,0.0008892,1000,1.5,0.4,0.99,0.4,0,900,0.2,36,1.39,0.3,0.71
595,Random Network,0.9979,0.9975,0.0147,0.0165,0.0006519,0.0008845,1000,1.5,0.4,0.99,0.5,0,900,0.2,36,2.25,0.29,0.46
596,Random Network,0.9983,0.9979,0.0134,0.0149,0.0005453,0.0007163,1000,1.5,0.4,0.99,0.6,0,900,0.2,36,1.55,0.29,0.64
597,Random Network,0.998,0.9976,0.0145,0.0159,0.0006343,0.0008212,1000,1.5,0.4,0.99,0.7,0,900,0.2,36,2.29,0.29,0.49
598,Random Network,0.9981,0.9978,0.014,0.0154,0.0005928,0.0007711,1000,1.5,0.4,0.99,0.8,0,900,0.2,36,2.26,0.3,0.43
599,Random Network,0.9981,0.9978,0.0142,0.0155,0.0006089,0.0007793,1000,1.5,0.4,0.99,0.9,0,900,0.2,36,1.96,0.31,0.46
600,Random Network,0.9981,0.9979,0.0142,0.0151,0.0006098,0.0007414,1000,1.6,0.4,0.99,0,0,900,0.2,36,1.99,0.3,0.31
601,Random Network,0.9984,0.9981,0.0129,0.0142,0.0004997,0.0006543,1000,1.6,0.4,0.99,0.1,0,900,0.2,36,1.81,0.3,0.3
602,Random Network,0.9984,0.998,0.0131,0.0144,0.0005151,0.000669,1000,1.6,0.4,0.99,0.2,0,900,0.2,36,1.21,0.29,0.49
603,Random Network,0.9985,0.9982,0.0124,0.0139,0.0004652,0.0006225,1000,1.6,0.4,0.99,0.3,0,900,0.2,36,1.4,0.29,0.68
604,Random Network,0.9983,0.9978,0.0134,0.0153,0.0005393,0.0007561,1000,1.6,0.4,0.99,0.4,0,900,0.2,36,2.18,0.29,0.6
605,Random Network,0.9983,0.998,0.0133,0.0148,0.0005371,0.0007114,1000,1.6,0.4,0.99,0.5,0,900,0.2,36,2.26,0.29,0.55
606,Random Network,0.9985,0.9983,0.0124,0.0136,0.0004666,0.0006016,1000,1.6,0.4,0.99,0.6,0,900,0.2,36,2.06,0.29,0.47
607,Random Network,0.9983,0.998,0.0134,0.0145,0.0005428,0.0006829,1000,1.6,0.4,0.99,0.7,0,900,0.2,36,2.11,0.29,0.56
608,Random Network,0.9984,0.9982,0.0128,0.014,0.000494,0.0006334,1000,1.6,0.4,0.99,0.8,0,900,0.2,36,2.17,0.29,0.45
609,Random Network,0.9983,0.9981,0.0132,0.0141,0.0005266,0.0006481,1000,1.6,0.4,0.99,0.9,0,900,0.2,36,2.28,0.29,0.43
610,Random Network,0.9983,0.9982,0.0132,0.0138,0.0005264,0.0006207,1000,1.7,0.4,0.99,0,0,900,0.2,36,1.67,0.3,0.31
611,Random Network,0.9986,0.9984,0.012,0.013,0.0004346,0.0005466,1000,1.7,0.4,0.99,0.1,0,900,0.2,36,1.21,0.3,0.58
612,Random Network,0.9986,0.9984,0.0119,0.013,0.0004297,0.0005484,1000,1.7,0.4,0.99,0.2,0,900,0.2,36,1.65,0.29,0.66
613,Random Network,0.9988,0.9985,0.0114,0.0125,0.0003906,0.0005108,1000,1.7,0.4,0.99,0.3,0,900,0.2,36,2.23,0.29,0.54
614,Random Network,0.9985,0.9982,0.0124,0.014,0.0004641,0.0006388,1000,1.7,0.4,0.99,0.4,0,900,0.2,36,2.27,0.29,0.54
615,Random Network,0.9986,0.9984,0.0121,0.0133,0.0004442,0.000575,1000,1.7,0.4,0.99,0.5,0,900,0.2,36,2.06,0.29,0.6
616,Random Network,0.9987,0.9985,0.0116,0.0126,0.0004038,0.0005145,1000,1.7,0.4,0.99,0.6,0,900,0.2,36,2.32,0.29,0.56
617,Random Network,0.9985,0.9984,0.0124,0.0132,0.0004635,0.0005672,1000,1.7,0.4,0.99,0.7,0,900,0.2,36,2.05,0.29,0.58
618,Random Network,0.9987,0.9985,0.0117,0.0127,0.0004116,0.0005257,1000,1.7,0.4,0.99,0.8,0,900,0.2,36,2.09,0.3,0.33
619,Random Network,0.9986,0.9985,0.0123,0.0129,0.0004548,0.0005401,1000,1.7,0.4,0.99,0.9,0,900,0.2,36,1.36,0.29,0.4
620,Random Network,0.9986,0.9985,0.0123,0.0127,0.0004564,0.0005249,1000,1.8,0.4,0.99,0,0,900,0.2,36,1.58,0.29,0.57
621,Random Network,0.9988,0.9987,0.0112,0.0119,0.0003796,0.000459,1000,1.8,0.4,0.99,0.1,0,900,0.2,36,2.02,0.3,0.65
622,Random Network,0.9989,0.9987,0.0109,0.0118,0.0003592,0.0004512,1000,1.8,0.4,0.99,0.2,0,900,0.2,36,1.92,0.28,0.56
623,Random Network,0.9989,0.9988,0.0105,0.0114,0.0003331,0.0004225,1000,1.8,0.4,0.99,0.3,0,900,0.2,36,2.23,0.29,0.6
624,Random Network,0.9988,0.9985,0.0114,0.0128,0.0003938,0.0005315,1000,1.8,0.4,0.99,0.4,0,900,0.2,36,2.47,0.3,0.34
625,Random Network,0.9988,0.9987,0.011,0.012,0.0003683,0.0004662,1000,1.8,0.4,0.99,0.5,0,900,0.2,36,1.94,0.28,0.47
626,Random Network,0.9989,0.9987,0.0108,0.0117,0.000351,0.0004436,1000,1.8,0.4,0.99,0.6,0,900,0.2,36,2.21,0.3,0.28
627,Random Network,0.9988,0.9987,0.0114,0.012,0.0003926,0.0004672,1000,1.8,0.4,0.99,0.7,0,900,0.2,36,1.64,0.3,0.4
628,Random Network,0.9989,0.9987,0.0107,0.0116,0.0003445,0.0004404,1000,1.8,0.4,0.99,0.8,0,900,0.2,36,1.34,0.29,0.44
629,Random Network,0.9988,0.9987,0.0114,0.0118,0.0003904,0.0004502,1000,1.8,0.4,0.99,0.9,0,900,0.2,36,1.85,0.28,0.57
630,Random Network,0.9988,0.9987,0.0114,0.0117,0.0003954,0.0004456,1000,1.9,0.4,0.99,0,0,900,0.2,36,1.59,0.28,0.58
631,Random Network,0.999,0.9989,0.0105,0.0109,0.0003309,0.0003859,1000,1.9,0.4,0.99,0.1,0,900,0.2,36,2.51,0.29,0.47
632,Random Network,0.999,0.9989,0.01,0.0107,0.0003015,0.0003728,1000,1.9,0.4,0.99,0.2,0,900,0.2,36,2.54,0.3,0.44
633,Random Network,0.9991,0.999,0.0098,0.0104,0.0002872,0.0003516,1000,1.9,0.4,0.99,0.3,0,900,0.2,36,2.46,0.3,0.41
634,Random Network,0.999,0.9987,0.0104,0.0116,0.0003287,0.0004347,1000,1.9,0.4,0.99,0.4,0,900,0.2,36,1.74,0.3,0.48
635,Random Network,0.999,0.9989,0.0101,0.0108,0.0003064,0.0003796,1000,1.9,0.4,0.99,0.5,0,900,0.2,36,2.15,0.29,0.37
636,Random Network,0.999,0.9989,0.0101,0.0109,0.0003048,0.0003826,1000,1.9,0.4,0.99,0.6,0,900,0.2,36,1.48,0.29,0.42
637,Random Network,0.999,0.9989,0.0105,0.0108,0.0003296,0.0003815,1000,1.9,0.4,0.99,0.7,0,900,0.2,36,1.37,0.3,0.66
638,Random Network,0.9991,0.9989,0.0098,0.0107,0.0002914,0.0003726,1000,1.9,0.4,0.99,0.8,0,900,0.2,36,1.38,0.3,0.57
639,Random Network,0.9989,0.9989,0.0105,0.0108,0.0003334,0.0003761,1000,1.9,0.4,0.99,0.9,0,900,0.2,36,2.23,0.3,0.54
640,Random Network,0.9989,0.9989,0.0106,0.0108,0.0003416,0.0003785,1000,2.0,0.4,0.99,0,0,900,0.2,36,2.32,0.3,0.47
641,Random Network,0.9991,0.9991,0.0097,0.01,0.0002863,0.0003241,1000,2.0,0.4,0.99,0.1,0,900,0.2,36,1.86,0.3,0.53
642,Random Network,0.9992,0.9991,0.0092,0.0098,0.0002545,0.0003101,1000,2.0,0.4,0.99,0.2,0,900,0.2,36,2.05,0.29,0.44
643,Random Network,0.9992,0.9991,0.0091,0.0095,0.0002492,0.0002941,1000,2.0,0.4,0.99,0.3,0,900,0.2,36,2.22,0.29,0.37
644,Random Network,0.9991,0.999,0.0095,0.0104,0.0002707,0.0003502,1000,2.0,0.4,0.99,0.4,0,900,0.2,36,1.64,0.3,0.45
645,Random Network,0.9992,0.9991,0.0092,0.0098,0.0002564,0.0003114,1000,2.0,0.4,0.99,0.5,0,900,0.2,36,1.38,0.29,0.39
646,Random Network,0.9992,0.999,0.0093,0.0101,0.0002636,0.0003282,1000,2.0,0.4,0.99,0.6,0,900,0.2,36,1.24,0.29,0.49
647,Random Network,0.9991,0.9991,0.0095,0.0098,0.0002752,0.0003104,1000,2.0,0.4,0.99,0.7,0,900,0.2,36,2.38,0.3,0.56
648,Random Network,0.9992,0.9991,0.0091,0.0099,0.0002502,0.0003185,1000,2.0,0.4,0.99,0.8,0,900,0.2,36,1.8,0.29,0.41
649,Random Network,0.9991,0.9991,0.0097,0.0099,0.0002843,0.0003164,1000,2.0,0.4,0.99,0.9,0,900,0.2,36,2.45,0.3,0.59
650,Random Network,0.9803,0.9726,0.0453,0.0528,0.0062015,0.0090413,1000,0.8,0.5,0.99,0,0,900,0.2,36,2.39,0.29,0.53
651,Random Network,0.9839,0.9769,0.0411,0.0488,0.0051018,0.0077258,1000,0.8,0.5,0.99,0.1,0,900,0.2,36,1.74,0.29,0.52
652,Random Network,0.9838,0.975,0.0412,0.0506,0.0051116,0.0083023,1000,0.8,0.5,0.99,0.2,0,900,0.2,36,2.29,0.29,0.42
653,Random Network,0.983,0.9768,0.0422,0.0487,0.005373,0.0076829,1000,0.8,0.5,0.99,0.3,0,900,0.2,36,1.67,0.29,0.3
654,Random Network,0.9843,0.976,0.0406,0.0496,0.0049664,0.0079918,1000,0.8,0.5,0.99,0.4,0,900,0.2,36,1.67,0.29,0.39
655,Random Network,0.9821,0.9751,0.0433,0.0505,0.0056649,0.0082863,1000,0.8,0.5,0.99,0.5,0,900,0.2,36,1.76,0.29,0.59
656,Random Network,0.984,0.9766,0.041,0.0491,0.0050804,0.0078147,1000,0.8,0.5,0.99,0.6,0,900,0.2,36,2.13,0.27,0.52
657,Random Network,0.9846,0.9764,0.0402,0.0492,0.0048827,0.0078517,1000,0.8,0.5,0.99,0.7,0,900,0.2,36,2.11,0.29,0.69
658,Random Network,0.9806,0.9735,0.045,0.052,0.0061247,0.0087897,1000,0.8,0.5,0.99,0.8,0,900,0.2,36,2.16,0.3,0.68
659,Random Network,0.9792,0.9726,0.0466,0.0528,0.006555,0.0090472,1000,0.8,0.5,0.99,0.9,0,900,0.2,36,2.11,0.29,0.48
660,Random Network,0.9861,0.9802,0.0382,0.045,0.004402,0.0065796,1000,0.9,0.5,0.99,0,0,900,0.2,36,2.14,0.28,0.46
661,Random Network,0.9893,0.9843,0.0337,0.0406,0.003419,0.0053426,1000,0.9,0.5,0.99,0.1,0,900,0.2,36,2.09,0.29,0.29
662,Random Network,0.9889,0.9829,0.0343,0.0422,0.0035445,0.005772,1000,0.9,0.5,0.99,0.2,0,900,0.2,36,1.99,0.29,0.31
663,Random Network,0.9887,0.9847,0.0346,0.0398,0.003616,0.0051487,1000,0.9,0.5,0.99,0.3,0,900,0.2,36,1.31,0.3,0.51
664,Random Network,0.9893,0.9841,0.0336,0.0408,0.0034105,0.0053985,1000,0.9,0.5,0.99,0.4,0,900,0.2,36,1.96,0.28,0.58
665,Random Network,0.9876,0.9833,0.0361,0.0419,0.0039293,0.0056888,1000,0.9,0.5,0.99,0.5,0,900,0.2,36,2.33,0.3,0.63
666,Random Network,0.9888,0.9838,0.0343,0.0411,0.0035552,0.0054904,1000,0.9,0.5,0.99,0.6,0,900,0.2,36,2.24,0.29,0.63
667,Random Network,0.9887,0.9827,0.0345,0.0424,0.0035885,0.005822,1000,0.9,0.5,0.99,0.7,0,900,0.2,36,2.36,0.29,0.56
668,Random Network,0.9867,0.9819,0.0374,0.0434,0.0042169,0.006112,1000,0.9,0.5,0.99,0.8,0,900,0.2,36,2.1,0.28,0.35
669,Random Network,0.9855,0.9809,0.0391,0.0445,0.0046209,0.0064116,1000,0.9,0.5,0.99,0.9,0,900,0.2,36,1.96,0.29,0.42
670,Random Network,0.9904,0.9861,0.0319,0.0379,0.0030634,0.0046705,1000,1.0,0.5,0.99,0,0,900,0.2,36,2.24,0.29,0.34
671,Random Network,0.9927,0.9892,0.0278,0.0338,0.0023314,0.0037089,1000,1.0,0.5,0.99,0.1,0,900,0.2,36,1.36,0.29,0.3
672,Random Network,0.9923,0.9886,0.0285,0.0348,0.0024508,0.00393,1000,1.0,0.5,0.99,0.2,0,900,0.2,36,1.5,0.28,0.71
673,Random Network,0.9923,0.9898,0.0286,0.0328,0.0024621,0.0034813,1000,1.0,0.5,0.99,0.3,0,900,0.2,36,2.52,0.29,0.61
674,Random Network,0.9927,0.9894,0.0278,0.0336,0.002336,0.003658,1000,1.0,0.5,0.99,0.4,0,900,0.2,36,2.53,0.29,0.59
675,Random Network,0.9915,0.9887,0.03,0.0347,0.0027207,0.0039024,1000,1.0,0.5,0.99,0.5,0,900,0.2,36,2.13,0.29,0.56
676,Random Network,0.9922,0.9889,0.0287,0.0344,0.0024908,0.0038339,1000,1.0,0.5,0.99,0.6,0,900,0.2,36,2.15,0.3,0.56
677,Random Network,0.9918,0.9875,0.0295,0.0362,0.0026267,0.0042432,1000,1.0,0.5,0.99,0.7,0,900,0.2,36,2.5,0.29,0.37
678,Random Network,0.9912,0.988,0.0306,0.0357,0.0028214,0.0041422,1000,1.0,0.5,0.99,0.8,0,900,0.2,36,2.39,0.29,0.39
679,Random Network,0.9903,0.9872,0.0321,0.0368,0.0031165,0.0043976,1000,1.0,0.5,0.99,0.9,0,900,0.2,36,1.73,0.3,0.32
680,Random Network,0.9932,0.9903,0.0268,0.032,0.0021656,0.0033157,1000,1.1,0.5,0.99,0,0,900,0.2,36,1.2,0.29,0.51
681,Random Network,0.9948,0.9924,0.0235,0.0285,0.0016708,0.0026414,1000,1.1,0.5,0.99,0.1,0,900,0.2,36,2.0,0.28,0.63
682,Random Network,0.9946,0.9923,0.024,0.0288,0.0017381,0.0026946,1000,1.1,0.5,0.99,0.2,0,900,0.2,36,2.28,0.28,0.5
683,Random Network,0.9945,0.9929,0.0241,0.0274,0.0017499,0.0024424,1000,1.1,0.5,0.99,0.3,0,900,0.2,36,2.22,0.3,0.58
684,Random Network,0.9949,0.9927,0.0234,0.0281,0.0016493,0.0025611,1000,1.1,0.5,0.99,0.4,0,900,0.2,36,2.34,0.3,0.51
685,Random Network,0.994,0.9922,0.0253,0.029,0.001928,0.0027382,1000,1.1,0.5,0.99,0.5,0,900,0.2,36,2.62,0.3,0.44
686,Random Network,0.9944,0.9922,0.0243,0.0289,0.0017818,0.0027101,1000,1.1,0.5,0.99,0.6,0,900,0.2,36,2.36,0.29,0.46
687,Random Network,0.994,0.9911,0.0253,0.0307,0.0019293,0.0030537,1000,1.1,0.5,0.99,0.7,0,900,0.2,36,2.3,0.3,0.4
688,Random Network,0.9941,0.9919,0.0251,0.0295,0.0018963,0.0028151,1000,1.1,0.5,0.99,0.8,0,900,0.2,36,1.47,0.3,0.28
689,Random Network,0.9935,0.9913,0.0263,0.0305,0.0020929,0.0030192,1000,1.1,0.5,0.99,0.9,0,900,0.2,36,2.02,0.28,0.65
690,Random Network,0.995,0.993,0.023,0.0272,0.0015899,0.0023937,1000,1.2,0.5,0.99,0,0,900,0.2,36,2.44,0.28,0.7
691,Random Network,0.996,0.9944,0.0205,0.0245,0.0012695,0.0019469,1000,1.2,0.5,0.99,0.1,0,900,0.2,36,2.52,0.27,0.42
692,Random Network,0.996,0.9946,0.0206,0.0242,0.0012831,0.001902,1000,1.2,0.5,0.99,0.2,0,900,0.2,36,1.86,0.29,0.56
693,Random Network,0.9959,0.9948,0.0208,0.0235,0.0013094,0.0017902,1000,1.2,0.5,0.99,0.3,0,900,0.2,36,2.38,0.28,0.32
694,Random Network,0.9962,0.9947,0.0201,0.024,0.0012201,0.001867,1000,1.2,0.5,0.99,0.4,0,900,0.2,36,2.55,0.29,0.55
695,Random Network,0.9956,0.9944,0.0216,0.0247,0.0014131,0.0019798,1000,1.2,0.5,0.99,0.5,0,900,0.2,36,2.55,0.29,0.55
696,Random Network,0.9959,0.9944,0.0209,0.0246,0.001313,0.0019598,1000,1.2,0.5,0.99,0.6,0,900,0.2,36,2.27,0.28,0.33
697,Random Network,0.9955,0.9936,0.0218,0.026,0.0014374,0.0022021,1000,1.2,0.5,0.99,0.7,0,900,0.2,36,1.97,0.28,0.65
698,Random Network,0.9959,0.9944,0.0209,0.0246,0.0013172,0.0019656,1000,1.2,0.5,0.99,0.8,0,900,0.2,36,2.28,0.28,0.58
699,Random Network,0.9955,0.994,0.0219,0.0256,0.0014534,0.0021313,1000,1.2,0.5,0.99,0.9,0,900,0.2,36,2.53,0.28,0.38
700,Random Network,0.9962,0.9949,0.0201,0.0234,0.00122,0.0017768,1000,1.3,0.5,0.99,0,0,900,0.2,36,1.75,0.28,0.72
701,Random Network,0.9968,0.9957,0.0183,0.0214,0.0010162,0.0014887,1000,1.3,0.5,0.99,0.1,0,900,0.2,36,2.41,0.29,0.37
