"time_rec","temperature","density","mean_area","nndist","nndist_sd","nndist_skew","nndist_kurt","density_resid","density_rel_resid","density_rel_resid10","density_dif","density_rel_dif"
2021-04-15 00:56:00,24.8,107,185.58,NA,NA,NA,NA,2.5648592447544,0.0237486967106889,0.0219218738867898,10,0.0925925925925926
2021-04-15 00:57:00,24.7,100,182.29,NA,NA,NA,NA,-4.87847485965536,-0.0483017312837164,-0.0443497714514123,-7,-0.0693069306930693
2021-04-15 00:58:00,24.8,109,183.48,NA,NA,NA,NA,3.67628828058618,0.0334208025507834,0.0308931788284553,9,0.0818181818181818
2021-04-15 00:59:00,24.9,116,187.78,NA,NA,NA,NA,10.2292145618976,0.0874291842897228,0.0811842425547426,7,0.0598290598290598
2021-04-15 01:00:00,25.2,108,190.96,NA,NA,NA,NA,1.78037097168176,0.0163336786392822,0.0150878895905234,-8,-0.073394495412844
2021-04-15 01:01:00,25.2,103,183.06,NA,NA,NA,NA,-3.67017443609328,-0.0352901388085892,-0.0324794197884361,-5,-0.0480769230769231
2021-04-15 01:02:00,25.3,104,188.23,NA,NA,NA,NA,-3.12235256689613,-0.0297366911132964,-0.027389057604352,1,0.00952380952380952
2021-04-15 01:03:00,25.3,105,188.54,NA,NA,NA,NA,-2.57609330998787,-0.0243027670753573,-0.0224008113911989,1,0.00943396226415094
2021-04-15 01:04:00,25.4,107,183.54,NA,NA,NA,NA,-1.03132556325822,-0.00954931077090946,-0.00881474840391642,2,0.0185185185185185
2021-04-15 01:05:00,25.4,111,185.46,NA,NA,NA,NA,2.51202274144903,0.0224287744772235,0.0207605185243721,4,0.0357142857142857
2021-04-15 01:06:00,25.5,110,177.86,NA,NA,NA,NA,1.05402460813229,0.00949571719038103,0.00878353840110246,-1,-0.00900900900900901
2021-04-15 01:07:00,25.5,105,175.3,NA,NA,NA,NA,-4.4052460463688,-0.0415589249657434,-0.0383064873597287,-5,-0.0471698113207547
2021-04-15 01:08:00,25.6,104,180.77,NA,NA,NA,NA,-5.86571442130979,-0.055863946869617,-0.0514536352746473,-1,-0.00952380952380952
2021-04-15 01:09:00,25.5,113,179.81,NA,NA,NA,NA,2.672695139656,0.0234446942075088,0.0217292287776911,9,0.0789473684210526
2021-04-15 01:10:00,25.4,100,181.64,NA,NA,NA,NA,-10.789940880273,-0.106831097824485,-0.0980903716388455,-13,-0.128712871287129
2021-04-15 01:11:00,25.2,103,178.11,NA,NA,NA,NA,-8.25354519910624,-0.0793610115298677,-0.0730402230009402,3,0.0288461538461538
2021-04-15 01:12:00,25.2,94,166.7,NA,NA,NA,NA,-17.7180397656987,-0.186505681744197,-0.170365766977872,-9,-0.0947368421052632
2021-04-15 01:13:00,25.1,112,182.25,NA,NA,NA,NA,-0.183345787545861,-0.0016225290933262,-0.0015028343241464,18,0.15929203539823
2021-04-15 01:14:00,25,109,176.47,NA,NA,NA,NA,-3.64938376340092,-0.0331762160309175,-0.0306670904487472,-3,-0.0272727272727273
2021-04-15 01:15:00,24.9,102,175.11,NA,NA,NA,NA,-11.1160735129708,-0.10792304381525,-0.0992506563658103,-7,-0.0679611650485437
2021-04-15 01:16:00,24.9,117,181.71,NA,NA,NA,NA,3.41666579190677,0.0289547948466675,0.0269028802512344,15,0.127118644067797
2021-04-15 01:17:00,25.1,120,178.84,NA,NA,NA,NA,5.94891559789215,0.049164591718117,0.045760889214555,3,0.0247933884297521
2021-04-15 01:18:00,25.3,110,166.82,NA,NA,NA,NA,-4.51924206284899,-0.040713892458099,-0.0376603505237416,-10,-0.0900900900900901
2021-04-15 01:19:00,25.4,123,166.41,NA,NA,NA,NA,8.01227539620963,0.0646151241629809,0.0602426721519521,13,0.104838709677419
2021-04-15 01:20:00,25.4,118,175.89,NA,NA,NA,NA,2.54355108119233,0.021374378833549,0.0198714928218151,-5,-0.0420168067226891
2021-04-15 01:21:00,25.5,127,169.06,NA,NA,NA,NA,11.0746685881977,0.0865208483452946,0.0808369969941439,9,0.0703125
2021-04-15 01:22:00,25.5,124,168.14,NA,NA,NA,NA,7.60571197228008,0.0608456957782406,0.0567590445692543,-3,-0.024
2021-04-15 01:23:00,25.5,135,181.33,NA,NA,NA,NA,18.1367657085056,0.133358571386071,0.12508114281728,11,0.0808823529411765
2021-04-15 01:24:00,25.5,129,172.28,NA,NA,NA,NA,11.6679146625328,0.0897531897117904,0.0839418321045522,-6,-0.0461538461538462
2021-04-15 01:25:00,25.5,126,168.86,NA,NA,NA,NA,8.19924405658001,0.0645609768234647,0.0602885592395589,-3,-0.0236220472440945
2021-04-15 01:26:00,25.5,132,173.13,NA,NA,NA,NA,13.7308394351137,0.103239394248975,0.0966960523599553,6,0.0451127819548872
2021-04-15 01:27:00,25.6,133,169.57,NA,NA,NA,NA,14.2627866281037,0.106438706179878,0.0997397666300955,1,0.00746268656716418
2021-04-15 01:28:00,25.6,136,178.55,NA,NA,NA,NA,16.7951717228303,0.122592494327229,0.115035422759112,3,0.0218978102189781
2021-04-15 01:29:00,25.6,117,180.92,NA,NA,NA,NA,-2.67191897659902,-0.0226433811576188,-0.0210387320992049,-19,-0.161016949152542
2021-04-15 01:30:00,25.4,128,182.85,NA,NA,NA,NA,7.86160101885319,0.0609426435570015,0.0569681233250231,11,0.0852713178294574
2021-04-15 01:31:00,25.2,113,176.29,NA,NA,NA,NA,-7.60418165552866,-0.0667033478555146,-0.0618226150855989,-15,-0.131578947368421
2021-04-15 01:32:00,25.1,113,173.87,NA,NA,NA,NA,-8.06918024611188,-0.0707822828606306,-0.0656030914318039,0,0
2021-04-15 01:33:00,25,120,166.23,NA,NA,NA,NA,-1.5333079232081,-0.012671966307505,-0.01179467633237,7,0.0578512396694215
2021-04-15 01:34:00,24.9,119,166.45,NA,NA,NA,NA,-2.99647781584341,-0.0249706484653617,-0.0232285102003365,-1,-0.00833333333333333
2021-04-15 01:35:00,24.8,116,165.08,NA,NA,NA,NA,-6.45860304121564,-0.0552017353950055,-0.0512587542953622,-3,-0.0256410256410256
2021-04-15 01:36:00,24.7,119,171.16,NA,NA,NA,NA,-3.91959674957346,-0.0326633062464455,-0.030384470926926,3,0.025
2021-04-15 01:37:00,24.8,118,174.67,NA,NA,NA,NA,-5.37937215279757,-0.0452048080067023,-0.042026344943731,-1,-0.00840336134453781
2021-04-15 01:38:00,25,118,168.66,NA,NA,NA,NA,-5.83784256401594,-0.0490575005379491,-0.0456081450313746,0,0
2021-04-15 01:39:00,25.1,107,171.2,NA,NA,NA,NA,-17.2949214329111,-0.160138161415843,-0.147819841306932,-11,-0.101851851851852
2021-04-15 01:40:00,25.3,108,174.43,NA,NA,NA,NA,-16.7505223789301,-0.153674517237891,-0.141953579482459,1,0.00917431192660551
2021-04-15 01:41:00,25.4,111,177.76,NA,NA,NA,NA,-14.2045592343554,-0.126826421735316,-0.117393051523599,3,0.0267857142857143
2021-04-15 01:42:00,25.4,123,180.83,NA,NA,NA,NA,-2.65694607320592,-0.021426984461338,-0.0199770381444054,12,0.0967741935483871
2021-04-15 01:43:00,25.4,118,172.64,NA,NA,NA,NA,-8.10759725220993,-0.0681310693463019,-0.0633406035328901,-5,-0.0420168067226891
2021-04-15 01:44:00,25.4,124,178.77,NA,NA,NA,NA,-2.55642744300567,-0.0204514195440454,-0.0190778167388483,6,0.048
2021-04-15 01:45:00,25.4,129,178.6,NA,NA,NA,NA,1.99664832579761,0.0153588332753662,0.0143643764445871,5,0.0384615384615385
2021-04-15 01:46:00,25.4,132,178.52,NA,NA,NA,NA,4.55171463972572,0.0342234183438024,0.0320543284487727,3,0.0225563909774436
2021-04-15 01:47:00,25.4,126,183.77,NA,NA,NA,NA,-1.89114434466298,-0.014890900351677,-0.0139054731225219,-6,-0.047244094488189
2021-04-15 01:48:00,25.5,120,178.72,NA,NA,NA,NA,-8.3318449307643,-0.0688582225683,-0.0640911148520331,-6,-0.0495867768595041
2021-04-15 01:49:00,25.5,121,185,NA,NA,NA,NA,-7.77030392054593,-0.0636910157421797,-0.059315297103404,1,0.00819672131147541
2021-04-15 01:50:00,25.5,100,181.42,NA,NA,NA,NA,-29.2064386486667,-0.289172659887789,-0.265513078624243,-21,-0.207920792079208
2021-04-15 01:51:00,25.6,109,178.1,NA,NA,NA,NA,-20.6401670231029,-0.187637882028208,-0.173446781706747,9,0.0818181818181818
2021-04-15 01:52:00,25.6,123,177.06,NA,NA,NA,NA,-7.07140755361206,-0.057027480271065,-0.0531684778467072,14,0.112903225806452
2021-04-15 01:53:00,25.6,110,186.3,NA,NA,NA,NA,-20.5000793921168,-0.18468539992898,-0.170833994934307,-13,-0.117117117117117
2021-04-15 01:54:00,25.6,122,182.17,NA,NA,NA,NA,-8.92610236965592,-0.0725699379646823,-0.0676219876489085,12,0.0975609756097561
2021-04-15 01:55:00,25.7,110,182.89,NA,NA,NA,NA,-21.349397024455,-0.192336910130225,-0.177911641870458,-12,-0.108108108108108
2021-04-15 01:56:00,25.7,108,187.39,NA,NA,NA,NA,-23.7698846472955,-0.21807233621372,-0.20143970040081,-2,-0.018348623853211
2021-04-15 01:57:00,25.7,101,187.06,NA,NA,NA,NA,-31.1874873070618,-0.305759679480998,-0.280968354117674,-7,-0.0686274509803922
2021-04-15 01:58:00,25.7,101,179.09,NA,NA,NA,NA,-31.6021278924563,-0.309824783259376,-0.284703854886994,0,0
2021-04-15 01:59:00,25.5,102,182.6,NA,NA,NA,NA,-31.0137301425951,-0.3011041761417,-0.276908304844599,1,0.00970873786407767
2021-04-15 02:00:00,25.3,94,177.93,NA,NA,NA,NA,-39.4222186817455,-0.414970722965742,-0.379059795016783,-8,-0.0842105263157895
2021-04-15 02:01:00,25.2,110,177.38,NA,NA,NA,NA,-23.8275190560097,-0.214662333837925,-0.198562658800081,16,0.144144144144144
2021-04-15 02:02:00,25.1,110,182.22,NA,NA,NA,NA,-24.229557765389,-0.218284304192694,-0.201912981378242,0,0
2021-04-15 02:03:00,25,127,180.94,NA,NA,NA,NA,-7.62826229447737,-0.0595957991756044,-0.0556807466750173,17,0.1328125
2021-04-15 02:04:00,24.9,118,167.74,NA,NA,NA,NA,-17.0235611538236,-0.143055135746417,-0.132996571514247,-9,-0.0756302521008403
2021-04-15 02:05:00,25.2,131,177.27,NA,NA,NA,NA,-4.41538390459368,-0.0334498780651037,-0.0313147794652034,13,0.0984848484848485
2021-04-15 02:06:00,25.2,132,171.69,NA,NA,NA,NA,-3.80366119492535,-0.0285989563528222,-0.0267863464431363,1,0.0075187969924812
2021-04-15 02:07:00,25.4,129,174.12,NA,NA,NA,NA,-7.18832479275153,-0.0552948060980887,-0.0517145668543276,-3,-0.0230769230769231
2021-04-15 02:08:00,25.3,135,174.22,NA,NA,NA,NA,-1.56930761819092,-0.011539026604345,-0.0108228111599374,6,0.0441176470588235
2021-04-15 02:09:00,25.1,139,179.71,NA,NA,NA,NA,2.05345622760956,0.0146675444829254,0.0137815854201984,4,0.0285714285714286
2021-04-15 02:10:00,25,135,176.88,NA,NA,NA,NA,-2.31996857143434,-0.0170585924370172,-0.0159997832512713,-4,-0.0294117647058824
2021-04-15 02:11:00,24.9,131,174.31,NA,NA,NA,NA,-6.68951857770088,-0.0506781710431885,-0.0474433941680914,-4,-0.0303030303030303
2021-04-15 02:12:00,24.8,134,177.88,NA,NA,NA,NA,-4.05513162973412,-0.0300380120721046,-0.0281606363175981,3,0.0222222222222222
2021-04-15 02:13:00,24.9,129,170.31,NA,NA,NA,NA,-9.4167468695349,-0.0724365143810377,-0.0677463803563662,-5,-0.0384615384615385
2021-04-15 02:14:00,25.1,142,178.7,NA,NA,NA,NA,3.22569522292125,0.0225573092511975,0.0212216790981661,13,0.0909090909090909
2021-04-15 02:15:00,25.2,144,176.58,NA,NA,NA,NA,4.87225280106031,0.0336017434555884,0.0316380052016903,2,0.0137931034482759
2021-04-15 02:16:00,25.3,145,181.18,NA,NA,NA,NA,5.52298262787426,0.037828648136125,0.0356321459862855,1,0.00684931506849315
2021-04-15 02:17:00,25.1,148,178.39,NA,NA,NA,NA,8.17794003945133,0.0548855036204787,0.0517591141737426,3,0.0201342281879195
2021-04-15 02:18:00,25,139,175.2,NA,NA,NA,NA,-1.16282107465361,-0.00830586481895434,-0.00780416828626582,-9,-0.0642857142857143
2021-04-15 02:19:00,24.9,141,174.35,NA,NA,NA,NA,0.500751693048699,0.00352642037358238,0.00331623637780595,2,0.0140845070422535
2021-04-15 02:20:00,24.9,149,175.42,NA,NA,NA,NA,8.16870924823488,0.0544580616548992,0.0513755298631124,8,0.0533333333333333
2021-04-15 02:21:00,24.8,130,172.68,NA,NA,NA,NA,-11.1588990376156,-0.0851824354016461,-0.0797064216972546,-19,-0.145038167938931
2021-04-15 02:22:00,24.7,127,183.42,NA,NA,NA,NA,-14.482025349204,-0.113140823040657,-0.105708214227767,-3,-0.0234375
2021-04-15 02:23:00,24.7,142,169.83,NA,NA,NA,NA,0.19937654342155,0.00139424156238846,0.00131168778566809,15,0.104895104895105
2021-04-15 02:24:00,24.9,148,176.41,NA,NA,NA,NA,5.8853512650237,0.0394990017786826,0.0372490586393905,6,0.0402684563758389
2021-04-15 02:25:00,25.1,148,172.71,NA,NA,NA,NA,5.57594180490639,0.0374224282208483,0.0352907709171291,0,0
2021-04-15 02:26:00,25.2,144,176.92,NA,NA,NA,NA,1.27118949819641,0.00876682412549246,0.00825447726101563,-4,-0.0275862068965517
2021-04-15 02:27:00,25.3,158,176.7,NA,NA,NA,NA,14.9711339977758,0.0941580754577097,0.0891138928439038,14,0.0880503144654088
2021-04-15 02:28:00,25.4,145,178.75,NA,NA,NA,NA,1.67581325560087,0.0114781729835676,0.0108116984232314,-13,-0.089041095890411
2021-04-15 02:29:00,25.4,150,174.79,NA,NA,NA,NA,6.38526349912803,0.0422865132392585,0.0399078968695502,5,0.033112582781457
2021-04-15 02:30:00,25.4,140,176.47,NA,NA,NA,NA,-3.90048079168855,-0.0276629843382167,-0.0260032052779237,-10,-0.0709219858156028
2021-04-15 02:31:00,25.4,140,181.66,NA,NA,NA,NA,-4.181386901281,-0.0296552262502199,-0.0278759126752067,0,0
2021-04-15 02:32:00,25.4,131,167.31,NA,NA,NA,NA,-13.4574239045999,-0.101950181095454,-0.095442722727659,-9,-0.0681818181818182
2021-04-15 02:33:00,25.4,128,172.98,NA,NA,NA,NA,-16.7285626827702,-0.129678780486591,-0.121221468715726,-3,-0.0232558139534884
2021-04-15 02:34:00,25.4,153,175.12,NA,NA,NA,NA,8.00522405860229,0.0519819744065084,0.0491118040405049,25,0.162337662337662
2021-04-15 02:35:00,25.5,129,169.95,NA,NA,NA,NA,-16.2560382325948,-0.125046447943037,-0.116949915342409,-24,-0.184615384615385
2021-04-15 02:36:00,25.5,137,177.42,NA,NA,NA,NA,-8.51232596758882,-0.0616835215042668,-0.0579069793713525,8,0.0579710144927536
2021-04-15 02:37:00,25.3,133,173.57,NA,NA,NA,NA,-12.7636174407207,-0.0952508764232891,-0.0892560660190261,-4,-0.0298507462686567
2021-04-15 02:38:00,25.1,137,176.68,NA,NA,NA,NA,-9.00989283963077,-0.065289078548049,-0.0612917880246991,4,0.0289855072463768
2021-04-15 02:39:00,25,139,175.79,NA,NA,NA,NA,-7.25113426352522,-0.0517938161680373,-0.048665330627686,2,0.0142857142857143
2021-04-15 02:40:00,24.9,153,170.74,NA,NA,NA,NA,6.51267426144267,0.0422900926067706,0.0399550568186667,14,0.0909090909090909
2021-04-15 02:41:00,25,141,176.67,NA,NA,NA,NA,-5.71845323032892,-0.0402707973966825,-0.0378705511942313,-12,-0.0845070422535211
2021-04-15 02:42:00,25.1,149,171.21,NA,NA,NA,NA,2.05549533884579,0.0137033022589719,0.0129276436405395,8,0.0533333333333333
2021-04-15 02:43:00,25.4,157,178.39,NA,NA,NA,NA,9.83453008322465,0.062243861286232,0.058889401695956,8,0.0506329113924051
2021-04-15 02:44:00,25.4,133,189.25,NA,NA,NA,NA,-14.381340865479,-0.107323439294619,-0.100568817241112,-24,-0.17910447761194
2021-04-15 02:45:00,25.6,151,174.74,NA,NA,NA,NA,3.40788863445141,0.0224203199634961,0.0211670101518721,18,0.118421052631579
2021-04-15 02:46:00,25.5,154,176.51,NA,NA,NA,NA,6.20222272252425,0.0400143401453178,0.037818431234904,3,0.0193548387096774
2021-04-15 02:47:00,25.3,160,172.21,NA,NA,NA,NA,12.0016635289662,0.0745444939687343,0.0705980207586248,6,0.0372670807453416
2021-04-15 02:48:00,25.1,156,167.74,NA,NA,NA,NA,7.80621116181251,0.0497210902026275,0.0470253684446537,-4,-0.0254777070063694
2021-04-15 02:49:00,25,149,179.53,NA,NA,NA,NA,0.615863698031376,0.00410575798687584,0.0038733565913923,-7,-0.0466666666666667
2021-04-15 02:50:00,24.9,142,168.7,NA,NA,NA,NA,-6.56938282023282,-0.0459397400016281,-0.0432196238173212,-7,-0.048951048951049
2021-04-15 02:51:00,24.8,150,170.76,NA,NA,NA,NA,1.25046560369745,0.00828122916355927,0.00781541002310906,8,0.0529801324503311
2021-04-15 02:52:00,24.7,136,165.54,NA,NA,NA,NA,-12.9245990834008,-0.0943401392948966,-0.0885246512561701,-14,-0.102189781021898
2021-04-15 02:53:00,25,134,166.77,NA,NA,NA,NA,-15.094586989383,-0.111811755476911,-0.104823520759604,-2,-0.0148148148148148
2021-04-15 02:54:00,25,153,168.37,NA,NA,NA,NA,3.74048971490251,0.0242888942526137,0.0229477896619786,19,0.123376623376623
2021-04-15 02:55:00,25.2,157,172.52,NA,NA,NA,NA,7.58061679680256,0.0479785873215352,0.0453929149509135,4,0.0253164556962025
2021-04-15 02:56:00,25.2,157,175.62,NA,NA,NA,NA,7.42577795286581,0.0469985946383912,0.0444657362447055,0,0
2021-04-15 02:57:00,25.4,155,180.55,NA,NA,NA,NA,5.27595481266081,0.0338202231580821,0.0319754837130958,-2,-0.0128205128205128
2021-04-15 02:58:00,25.3,144,177.41,NA,NA,NA,NA,-5.86887306863483,-0.0404749866802402,-0.0381095653807456,-11,-0.0758620689655172
2021-04-15 02:59:00,25.5,145,174.37,NA,NA,NA,NA,-5.00872820484798,-0.0343063575674519,-0.0323143755151483,1,0.00684931506849315
2021-04-15 03:00:00,25.4,149,172.19,NA,NA,NA,NA,-1.14363518465348,-0.00762423456435651,-0.00719267411731746,4,0.0266666666666667
2021-04-15 03:01:00,25.6,150,166.25,NA,NA,NA,NA,-0.273620668965435,-0.00181205741036712,-0.00171012918103397,1,0.00662251655629139
2021-04-15 03:02:00,25.5,154,174.73,NA,NA,NA,NA,3.60128661353457,0.023234107184094,0.0219590647166742,4,0.0258064516129032
2021-04-15 03:03:00,25.6,143,168.57,NA,NA,NA,NA,-7.518944134881,-0.0522148898255625,-0.0491434257181764,-11,-0.0763888888888889
2021-04-15 03:04:00,25.4,148,173.33,NA,NA,NA,NA,-2.6343457770958,-0.017680173000643,-0.016673074538581,5,0.0335570469798658
2021-04-15 03:05:00,25.2,154,170.69,NA,NA,NA,NA,3.2550467646237,0.0210003017072497,0.0198478461257543,6,0.0387096774193548
2021-04-15 03:06:00,25.1,140,164.29,NA,NA,NA,NA,-10.8508034880893,-0.0769560531070161,-0.0723386899205951,-14,-0.099290780141844
2021-04-15 03:07:00,25,144,164.04,NA,NA,NA,NA,-6.95193556341493,-0.0479443831959651,-0.0451424387234736,4,0.0275862068965517
2021-04-15 03:08:00,24.9,135,168.84,NA,NA,NA,NA,-16.0483905355557,-0.118002871584968,-0.110678555417625,-9,-0.0661764705882353
2021-04-15 03:09:00,24.8,137,164.81,NA,NA,NA,NA,-14.140211513605,-0.102465300823224,-0.0961919150585371,2,0.0144927536231884
2021-04-15 03:10:00,25.1,146,169.92,NA,NA,NA,NA,-5.22744363615669,-0.0355608410622904,-0.0335092540779275,9,0.0612244897959184
2021-04-15 03:11:00,25.1,146,163.7,NA,NA,NA,NA,-5.31013406185991,-0.0361233609650334,-0.0340393209093584,0,0
2021-04-15 03:12:00,25.4,150,171.47,NA,NA,NA,NA,-1.38833196025413,-0.00919425139241149,-0.00867707475158834,4,0.0264900662251656
2021-04-15 03:13:00,25.3,164,169.35,NA,NA,NA,NA,12.5379114992555,0.0759873424197305,0.0720569626393996,14,0.0848484848484849
2021-04-15 03:14:00,25.5,159,170.78,NA,NA,NA,NA,7.46854315705153,0.0466783947315721,0.0441925630594765,-5,-0.03125
2021-04-15 03:15:00,25.3,169,172.36,NA,NA,NA,NA,17.4035078780866,0.102373575753451,0.0972263009948972,10,0.0588235294117647
2021-04-15 03:16:00,25.5,152,169.24,NA,NA,NA,NA,0.342748559842789,0.00224018666563915,0.00211573185088142,-17,-0.111111111111111
2021-04-15 03:17:00,25.4,145,176.94,NA,NA,NA,NA,-6.71379384914871,-0.0459848893777309,-0.0433147990267659,-7,-0.0479452054794521
2021-04-15 03:18:00,25.5,160,167.31,NA,NA,NA,NA,8.2338196612927,0.0511417370266627,0.0484342333017218,15,0.093167701863354
2021-04-15 03:19:00,25.5,158,172.9,NA,NA,NA,NA,6.18552618092227,0.0389026803831589,0.0368186082197754,-2,-0.0125786163522013
2021-04-15 03:20:00,25.6,153,169.93,NA,NA,NA,NA,1.1412608911819,0.00741078500767468,0.00700160055939816,-5,-0.0324675324675325
2021-04-15 03:21:00,25.5,141,174.25,NA,NA,NA,NA,-10.8990429142424,-0.0767538233397353,-0.0721790921473008,-12,-0.0845070422535211
2021-04-15 03:22:00,25.7,133,173.54,NA,NA,NA,NA,-18.9354538157583,-0.141309356834017,-0.132415760949358,-8,-0.0597014925373134
2021-04-15 03:23:00,25.4,139,179.63,NA,NA,NA,NA,-12.968042248006,-0.092628873200043,-0.0870338405906444,6,0.0428571428571429
2021-04-15 03:24:00,25.2,138,173.77,NA,NA,NA,NA,-13.9968804792053,-0.100696981864786,-0.0945735167513873,-1,-0.00719424460431655
2021-04-15 03:25:00,25.1,131,170.43,NA,NA,NA,NA,-21.0220425952613,-0.159257898448949,-0.149092500675612,-7,-0.053030303030303
2021-04-15 03:26:00,24.9,157,169.36,NA,NA,NA,NA,4.95639552238484,0.0313695919138281,0.0296790151041008,26,0.164556962025316
2021-04-15 03:27:00,24.8,163,172.88,NA,NA,NA,NA,10.9383562184968,0.0666972940152243,0.0632274925924669,6,0.0365853658536585
2021-04-15 03:28:00,24.7,151,171.53,NA,NA,NA,NA,-1.07623991673296,-0.00708052576797999,-0.00668471997970782,-12,-0.0789473684210526
2021-04-15 03:29:00,25,161,178.06,NA,NA,NA,NA,8.91252597992209,0.0550155924686549,0.0521200349703046,10,0.0617283950617284
2021-04-15 03:30:00,25,152,175.41,NA,NA,NA,NA,-0.0954289401049664,-0.000623718562777558,-0.000589067531512138,-9,-0.0588235294117647
2021-04-15 03:31:00,25.3,157,170.4,NA,NA,NA,NA,4.89981079402804,0.0310114607216965,0.0293401843953775,5,0.0316455696202532
2021-04-15 03:32:00,25.2,170,176.87,NA,NA,NA,NA,17.8981589957444,0.104667596466342,0.0994342166430245,13,0.0760233918128655
2021-04-15 03:33:00,25.4,163,174.15,NA,NA,NA,NA,10.8995278416089,0.0664605356195662,0.0630030511075657,-7,-0.0426829268292683
2021-04-15 03:34:00,25.3,150,180.28,NA,NA,NA,NA,-2.09617209537583,-0.0138819344064625,-0.013101075596099,-13,-0.0860927152317881
2021-04-15 03:35:00,25.5,156,180.71,NA,NA,NA,NA,3.91096817398838,0.0249106253120279,0.0235600492408939,6,0.0382165605095541
2021-04-15 03:36:00,25.4,153,172.44,NA,NA,NA,NA,0.920856087534531,0.00597958498399046,0.0056494238499051,-3,-0.0194805194805195
2021-04-15 03:37:00,25.6,163,178.07,NA,NA,NA,NA,10.9333975583037,0.0666670582823397,0.0631988298167845,10,0.0609756097560976
2021-04-15 03:38:00,25.5,149,171.57,NA,NA,NA,NA,-3.05150300046773,-0.0203433533364516,-0.0191918427702373,-14,-0.0933333333333333
2021-04-15 03:39:00,25.7,152,173.72,NA,NA,NA,NA,-0.0339426398121248,-0.000221847319033495,-0.000209522467976079,3,0.0196078431372549
2021-04-15 03:40:00,25.4,153,176.11,NA,NA,NA,NA,0.985980151234997,0.00640246851451297,0.00604895798303679,1,0.00649350649350649
2021-04-15 03:41:00,25.2,147,173.05,NA,NA,NA,NA,-4.99183452304089,-0.0337286116421682,-0.0317951243505789,-6,-0.0405405405405405
2021-04-15 03:42:00,25,158,175.73,NA,NA,NA,NA,6.03251206466385,0.037940327450716,0.0359078099087134,11,0.0691823899371069
2021-04-15 03:43:00,24.9,154,178.08,NA,NA,NA,NA,2.05891729829835,0.0132833374083765,0.0125543737701119,-4,-0.0258064516129032
2021-04-15 03:44:00,24.9,147,171.14,NA,NA,NA,NA,-4.91272274736312,-0.0331940726173184,-0.0312912276902109,-7,-0.0472972972972973
2021-04-15 03:45:00,25.1,149,179.19,NA,NA,NA,NA,-2.88251328067443,-0.0192167552044962,-0.0181290143438643,2,0.0133333333333333
2021-04-15 03:46:00,25.3,143,174.59,NA,NA,NA,NA,-8.85056075010593,-0.0614622274312912,-0.057846802288274,-6,-0.0416666666666667
2021-04-15 03:47:00,25.4,142,176.55,NA,NA,NA,NA,-9.81697281707645,-0.0686501595599752,-0.0645853474807661,-1,-0.00699300699300699
2021-04-15 03:48:00,25.2,139,175.9,NA,NA,NA,NA,-12.7818583205964,-0.0912989880042598,-0.0857842840308481,-3,-0.0214285714285714
2021-04-15 03:49:00,25.1,131,171.87,NA,NA,NA,NA,-20.7453272391463,-0.157161569993533,-0.147129980419477,-8,-0.0606060606060606
2021-04-15 03:50:00,25,132,165.81,NA,NA,NA,NA,-19.707490657554,-0.148176621485368,-0.138785145475732,1,0.0075187969924812
2021-04-15 03:51:00,24.9,141,171.1,NA,NA,NA,NA,-10.6684607267246,-0.0751300051177788,-0.0706520577928781,9,0.0633802816901408
2021-04-15 03:52:00,24.8,137,164.82,NA,NA,NA,NA,-14.6283506349802,-0.10600254083319,-0.099512589353607,-4,-0.0289855072463768
2021-04-15 03:53:00,24.7,124,180.3,NA,NA,NA,NA,-27.5872745624206,-0.220698196499365,-0.205875183301647,-13,-0.104
2021-04-15 03:54:00,24.9,137,176.97,NA,NA,NA,NA,-14.54534764692,-0.105401069905217,-0.0989479431763265,13,0.0942028985507246
2021-04-15 03:55:00,24.9,136,168.4,NA,NA,NA,NA,-15.502685946298,-0.113158291578818,-0.106182780454096,-1,-0.0072992700729927
2021-04-15 03:56:00,25.2,130,179.34,NA,NA,NA,NA,-21.4594063990118,-0.163812262587876,-0.153281474278656,-6,-0.0458015267175573
2021-04-15 03:57:00,25.1,126,171.29,NA,NA,NA,NA,-25.4156267865747,-0.200123045563581,-0.186879608724814,-4,-0.031496062992126
2021-04-15 03:58:00,25.3,128,170.32,NA,NA,NA,NA,-23.3714656900666,-0.181174152636175,-0.169358447029468,2,0.0155038759689922
2021-04-15 03:59:00,25.2,143,176.17,NA,NA,NA,NA,-8.32704245610535,-0.0578266837229538,-0.0544251140921918,15,0.104166666666667
2021-04-15 04:00:00,25.4,144,177.72,NA,NA,NA,NA,-7.28247714929171,-0.0502239803399428,-0.0472888126577384,1,0.00689655172413793
2021-04-15 04:01:00,25.4,135,181.02,NA,NA,NA,NA,-16.2378905195555,-0.119396253820261,-0.111985451859004,-9,-0.0661764705882353
2021-04-15 04:02:00,25.5,140,179.46,NA,NA,NA,NA,-11.193403954946,-0.0793858436520991,-0.0746226930329732,5,0.0354609929078014
2021-04-15 04:03:00,25.5,114,174.27,NA,NA,NA,NA,-37.1491394449994,-0.323035995173908,-0.299589834233866,-26,-0.226086956521739
2021-04-15 04:04:00,25.6,135,178.78,NA,NA,NA,NA,-16.1052195328207,-0.118420731858976,-0.111070479536694,21,0.154411764705882
